datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-03-12T16:00:00+00:00,16,3,3,71,0,58.4,58.7
2026-03-12T17:00:00+00:00,17,3,3,71,0,55.9,54.1
2026-03-12T18:00:00+00:00,18,3,3,71,0,55.8,54.9
2026-03-12T19:00:00+00:00,19,3,3,71,0,46.3,46.8
2026-03-12T20:00:00+00:00,20,3,3,71,0,45.9,46.8
2026-03-12T21:00:00+00:00,21,3,3,71,0,45.6,45.3
2026-03-12T22:00:00+00:00,22,3,3,71,0,40.3,38.8
2026-03-12T23:00:00+00:00,23,3,3,71,0,44.7,44.3
2026-03-13T00:00:00+00:00,0,4,3,72,0,44.3,43.8
2026-03-13T01:00:00+00:00,1,4,3,72,0,41.3,39.7
2026-03-13T02:00:00+00:00,2,4,3,72,0,37.9,39.0
2026-03-13T03:00:00+00:00,3,4,3,72,0,36.1,36.6
2026-03-13T04:00:00+00:00,4,4,3,72,0,39.1,41.2
2026-03-13T05:00:00+00:00,5,4,3,72,0,39.4,40.2
2026-03-13T06:00:00+00:00,6,4,3,72,0,42.2,42.3
2026-03-13T07:00:00+00:00,7,4,3,72,0,42.4,44.9
2026-03-13T08:00:00+00:00,8,4,3,72,0,47.5,45.3
2026-03-13T09:00:00+00:00,9,4,3,72,0,50.8,49.6
2026-03-13T10:00:00+00:00,10,4,3,72,0,50.4,51.6
2026-03-13T11:00:00+00:00,11,4,3,72,0,56.1,56.9
2026-03-13T12:00:00+00:00,12,4,3,72,0,57.5,56.9
2026-03-13T13:00:00+00:00,13,4,3,72,0,61.7,59.9
2026-03-13T14:00:00+00:00,14,4,3,72,0,56.6,59.9
2026-03-13T15:00:00+00:00,15,4,3,72,0,57.3,57.4
2026-03-13T16:00:00+00:00,16,4,3,72,0,60.0,59.3
2026-03-13T17:00:00+00:00,17,4,3,72,0,59.0,58.9
2026-03-13T18:00:00+00:00,18,4,3,72,0,53.6,55.9
2026-03-13T19:00:00+00:00,19,4,3,72,0,44.2,46.0
2026-03-13T20:00:00+00:00,20,4,3,72,0,44.5,42.4
2026-03-13T21:00:00+00:00,21,4,3,72,0,46.8,48.6
2026-03-13T22:00:00+00:00,22,4,3,72,0,39.7,38.9
2026-03-13T23:00:00+00:00,23,4,3,72,0,45.0,45.0
2026-03-14T00:00:00+00:00,0,5,3,73,1,41.5,39.1
2026-03-14T01:00:00+00:00,1,5,3,73,1,40.1,38.5
2026-03-14T02:00:00+00:00,2,5,3,73,1,42.1,40.1
2026-03-14T03:00:00+00:00,3,5,3,73,1,41.7,41.3
2026-03-14T04:00:00+00:00,4,5,3,73,1,42.3,41.6
2026-03-14T05:00:00+00:00,5,5,3,73,1,44.1,41.0
2026-03-14T06:00:00+00:00,6,5,3,73,1,45.1,43.0
2026-03-14T07:00:00+00:00,7,5,3,73,1,44.9,42.6
2026-03-14T08:00:00+00:00,8,5,3,73,1,51.7,50.8
2026-03-14T09:00:00+00:00,9,5,3,73,1,52.3,52.0
2026-03-14T10:00:00+00:00,10,5,3,73,1,52.7,50.6
2026-03-14T11:00:00+00:00,11,5,3,73,1,54.6,54.4
2026-03-14T12:00:00+00:00,12,5,3,73,1,60.5,61.7
2026-03-14T13:00:00+00:00,13,5,3,73,1,59.8,60.1
2026-03-14T14:00:00+00:00,14,5,3,73,1,60.3,62.4
2026-03-14T15:00:00+00:00,15,5,3,73,1,56.8,55.5
2026-03-14T16:00:00+00:00,16,5,3,73,1,58.6,59.6
2026-03-14T17:00:00+00:00,17,5,3,73,1,57.6,58.4
2026-03-14T18:00:00+00:00,18,5,3,73,1,55.3,54.6
2026-03-14T19:00:00+00:00,19,5,3,73,1,53.1,53.6
2026-03-14T20:00:00+00:00,20,5,3,73,1,48.4,48.9
2026-03-14T21:00:00+00:00,21,5,3,73,1,45.4,43.6
2026-03-14T22:00:00+00:00,22,5,3,73,1,44.7,44.3
2026-03-14T23:00:00+00:00,23,5,3,73,1,43.2,45.9
2026-03-15T00:00:00+00:00,0,6,3,74,1,37.3,37.4
2026-03-15T01:00:00+00:00,1,6,3,74,1,39.5,42.0
2026-03-15T02:00:00+00:00,2,6,3,74,1,41.2,39.8
2026-03-15T03:00:00+00:00,3,6,3,74,1,45.9,47.2
2026-03-15T04:00:00+00:00,4,6,3,74,1,42.7,46.3
2026-03-15T05:00:00+00:00,5,6,3,74,1,38.0,38.3
2026-03-15T06:00:00+00:00,6,6,3,74,1,46.1,47.6
2026-03-15T07:00:00+00:00,7,6,3,74,1,43.9,45.6
2026-03-15T08:00:00+00:00,8,6,3,74,1,45.5,45.1
2026-03-15T09:00:00+00:00,9,6,3,74,1,51.6,52.4
2026-03-15T10:00:00+00:00,10,6,3,74,1,53.0,51.4
2026-03-15T11:00:00+00:00,11,6,3,74,1,57.3,57.2
2026-03-15T12:00:00+00:00,12,6,3,74,1,59.2,59.3
2026-03-15T13:00:00+00:00,13,6,3,74,1,60.5,60.0
2026-03-15T14:00:00+00:00,14,6,3,74,1,58.5,56.4
2026-03-15T15:00:00+00:00,15,6,3,74,1,53.6,54.6
2026-03-15T16:00:00+00:00,16,6,3,74,1,59.4,57.9
2026-03-15T17:00:00+00:00,17,6,3,74,1,57.2,59.2
2026-03-15T18:00:00+00:00,18,6,3,74,1,51.3,53.2
2026-03-15T19:00:00+00:00,19,6,3,74,1,53.4,51.1
2026-03-15T20:00:00+00:00,20,6,3,74,1,49.7,48.3
2026-03-15T21:00:00+00:00,21,6,3,74,1,51.7,53.6
2026-03-15T22:00:00+00:00,22,6,3,74,1,44.1,44.2
2026-03-15T23:00:00+00:00,23,6,3,74,1,42.8,41.2
2026-03-16T00:00:00+00:00,0,0,3,75,0,41.5,39.0
2026-03-16T01:00:00+00:00,1,0,3,75,0,37.3,37.3
2026-03-16T02:00:00+00:00,2,0,3,75,0,36.5,37.8
2026-03-16T03:00:00+00:00,3,0,3,75,0,39.6,39.2
2026-03-16T04:00:00+00:00,4,0,3,75,0,35.9,35.5
2026-03-16T05:00:00+00:00,5,0,3,75,0,39.0,41.7
2026-03-16T06:00:00+00:00,6,0,3,75,0,39.9,40.6
2026-03-16T07:00:00+00:00,7,0,3,75,0,43.0,44.7
2026-03-16T08:00:00+00:00,8,0,3,75,0,46.9,44.7
2026-03-16T09:00:00+00:00,9,0,3,75,0,42.8,42.7
2026-03-16T10:00:00+00:00,10,0,3,75,0,53.5,53.1
2026-03-16T11:00:00+00:00,11,0,3,75,0,55.9,55.6
2026-03-16T12:00:00+00:00,12,0,3,75,0,59.2,59.2
2026-03-16T13:00:00+00:00,13,0,3,75,0,59.0,62.4
2026-03-16T14:00:00+00:00,14,0,3,75,0,56.7,56.2
2026-03-16T15:00:00+00:00,15,0,3,75,0,58.3,58.2
2026-03-16T16:00:00+00:00,16,0,3,75,0,55.4,54.3
2026-03-16T17:00:00+00:00,17,0,3,75,0,57.0,58.1
2026-03-16T18:00:00+00:00,18,0,3,75,0,54.4,53.3
2026-03-16T19:00:00+00:00,19,0,3,75,0,50.0,50.3
2026-03-16T20:00:00+00:00,20,0,3,75,0,45.0,45.9
2026-03-16T21:00:00+00:00,21,0,3,75,0,52.1,53.2
2026-03-16T22:00:00+00:00,22,0,3,75,0,47.1,46.4
2026-03-16T23:00:00+00:00,23,0,3,75,0,40.5,40.2
2026-03-17T00:00:00+00:00,0,1,3,76,0,41.4,42.2
2026-03-17T01:00:00+00:00,1,1,3,76,0,42.7,45.4
2026-03-17T02:00:00+00:00,2,1,3,76,0,36.3,39.5
2026-03-17T03:00:00+00:00,3,1,3,76,0,42.4,41.4
2026-03-17T04:00:00+00:00,4,1,3,76,0,39.1,38.3
2026-03-17T05:00:00+00:00,5,1,3,76,0,39.8,40.0
2026-03-17T06:00:00+00:00,6,1,3,76,0,40.0,36.5
2026-03-17T07:00:00+00:00,7,1,3,76,0,46.7,45.6
2026-03-17T08:00:00+00:00,8,1,3,76,0,44.8,45.2
2026-03-17T09:00:00+00:00,9,1,3,76,0,52.6,51.8
2026-03-17T10:00:00+00:00,10,1,3,76,0,53.7,53.2
2026-03-17T11:00:00+00:00,11,1,3,76,0,57.9,58.9
2026-03-17T12:00:00+00:00,12,1,3,76,0,55.5,55.1
2026-03-17T13:00:00+00:00,13,1,3,76,0,62.1,62.0
2026-03-17T14:00:00+00:00,14,1,3,76,0,57.7,58.9
2026-03-17T15:00:00+00:00,15,1,3,76,0,60.9,60.2
2026-03-17T16:00:00+00:00,16,1,3,76,0,57.4,55.8
2026-03-17T17:00:00+00:00,17,1,3,76,0,58.6,59.1
2026-03-17T18:00:00+00:00,18,1,3,76,0,52.2,50.7
2026-03-17T19:00:00+00:00,19,1,3,76,0,51.0,52.0
2026-03-17T20:00:00+00:00,20,1,3,76,0,47.9,46.7
2026-03-17T21:00:00+00:00,21,1,3,76,0,43.4,44.9
2026-03-17T22:00:00+00:00,22,1,3,76,0,44.8,40.3
2026-03-17T23:00:00+00:00,23,1,3,76,0,46.6,45.8
2026-03-18T00:00:00+00:00,0,2,3,77,0,40.1,43.6
2026-03-18T01:00:00+00:00,1,2,3,77,0,40.7,39.3
2026-03-18T02:00:00+00:00,2,2,3,77,0,37.5,37.0
2026-03-18T03:00:00+00:00,3,2,3,77,0,34.9,35.2
2026-03-18T04:00:00+00:00,4,2,3,77,0,40.2,40.5
2026-03-18T05:00:00+00:00,5,2,3,77,0,40.8,37.4
2026-03-18T06:00:00+00:00,6,2,3,77,0,45.0,40.9
2026-03-18T07:00:00+00:00,7,2,3,77,0,43.4,45.2
2026-03-18T08:00:00+00:00,8,2,3,77,0,50.7,50.9
2026-03-18T09:00:00+00:00,9,2,3,77,0,47.8,47.0
2026-03-18T10:00:00+00:00,10,2,3,77,0,50.8,52.5
2026-03-18T11:00:00+00:00,11,2,3,77,0,57.7,58.3
2026-03-18T12:00:00+00:00,12,2,3,77,0,61.0,60.2
2026-03-18T13:00:00+00:00,13,2,3,77,0,53.7,55.3
2026-03-18T14:00:00+00:00,14,2,3,77,0,61.6,61.6
2026-03-18T15:00:00+00:00,15,2,3,77,0,53.7,55.4
2026-03-18T16:00:00+00:00,16,2,3,77,0,59.8,58.7
2026-03-18T17:00:00+00:00,17,2,3,77,0,55.7,52.7
2026-03-18T18:00:00+00:00,18,2,3,77,0,50.5,49.6
2026-03-18T19:00:00+00:00,19,2,3,77,0,48.7,49.4
2026-03-18T20:00:00+00:00,20,2,3,77,0,49.6,47.8
2026-03-18T21:00:00+00:00,21,2,3,77,0,45.1,45.5
2026-03-18T22:00:00+00:00,22,2,3,77,0,42.5,43.4
2026-03-18T23:00:00+00:00,23,2,3,77,0,40.3,39.9
2026-03-19T00:00:00+00:00,0,3,3,78,0,40.2,38.9
2026-03-19T01:00:00+00:00,1,3,3,78,0,41.0,42.0
2026-03-19T02:00:00+00:00,2,3,3,78,0,39.3,37.6
2026-03-19T03:00:00+00:00,3,3,3,78,0,38.5,37.6
2026-03-19T04:00:00+00:00,4,3,3,78,0,37.4,36.3
2026-03-19T05:00:00+00:00,5,3,3,78,0,41.7,44.6
2026-03-19T06:00:00+00:00,6,3,3,78,0,43.0,45.3
2026-03-19T07:00:00+00:00,7,3,3,78,0,45.0,47.1
2026-03-19T08:00:00+00:00,8,3,3,78,0,50.9,51.2
2026-03-19T09:00:00+00:00,9,3,3,78,0,48.4,46.2
2026-03-19T10:00:00+00:00,10,3,3,78,0,50.1,50.2
2026-03-19T11:00:00+00:00,11,3,3,78,0,52.5,51.3
2026-03-19T12:00:00+00:00,12,3,3,78,0,59.5,61.9
2026-03-19T13:00:00+00:00,13,3,3,78,0,54.1,52.6
2026-03-19T14:00:00+00:00,14,3,3,78,0,60.4,61.2
2026-03-19T15:00:00+00:00,15,3,3,78,0,58.5,57.7
2026-03-19T16:00:00+00:00,16,3,3,78,0,54.3,54.8
2026-03-19T17:00:00+00:00,17,3,3,78,0,60.9,59.7
2026-03-19T18:00:00+00:00,18,3,3,78,0,52.7,53.1
2026-03-19T19:00:00+00:00,19,3,3,78,0,52.4,51.2
2026-03-19T20:00:00+00:00,20,3,3,78,0,47.7,46.2
2026-03-19T21:00:00+00:00,21,3,3,78,0,45.0,47.6
2026-03-19T22:00:00+00:00,22,3,3,78,0,42.5,44.1
2026-03-19T23:00:00+00:00,23,3,3,78,0,38.4,39.7
2026-03-20T00:00:00+00:00,0,4,3,79,0,43.3,45.2
2026-03-20T01:00:00+00:00,1,4,3,79,0,38.9,38.7
2026-03-20T02:00:00+00:00,2,4,3,79,0,46.3,45.4
2026-03-20T03:00:00+00:00,3,4,3,79,0,38.9,40.0
2026-03-20T04:00:00+00:00,4,4,3,79,0,41.4,42.2
2026-03-20T05:00:00+00:00,5,4,3,79,0,41.2,43.0
2026-03-20T06:00:00+00:00,6,4,3,79,0,41.0,40.9
2026-03-20T07:00:00+00:00,7,4,3,79,0,43.0,41.2
2026-03-20T08:00:00+00:00,8,4,3,79,0,47.8,45.0
2026-03-20T09:00:00+00:00,9,4,3,79,0,52.1,53.0
2026-03-20T10:00:00+00:00,10,4,3,79,0,57.2,57.8
2026-03-20T11:00:00+00:00,11,4,3,79,0,60.0,59.6
2026-03-20T12:00:00+00:00,12,4,3,79,0,53.6,53.2
2026-03-20T13:00:00+00:00,13,4,3,79,0,59.5,59.3
2026-03-20T14:00:00+00:00,14,4,3,79,0,61.5,58.8
2026-03-20T15:00:00+00:00,15,4,3,79,0,53.7,55.1
2026-03-20T16:00:00+00:00,16,4,3,79,0,58.9,60.4
2026-03-20T17:00:00+00:00,17,4,3,79,0,59.2,59.9
2026-03-20T18:00:00+00:00,18,4,3,79,0,59.3,59.9
2026-03-20T19:00:00+00:00,19,4,3,79,0,51.5,52.3
2026-03-20T20:00:00+00:00,20,4,3,79,0,47.5,47.1
2026-03-20T21:00:00+00:00,21,4,3,79,0,45.4,46.8
2026-03-20T22:00:00+00:00,22,4,3,79,0,41.0,40.6
2026-03-20T23:00:00+00:00,23,4,3,79,0,41.8,41.0
2026-03-21T00:00:00+00:00,0,5,3,80,1,42.6,41.9
2026-03-21T01:00:00+00:00,1,5,3,80,1,39.7,41.8
2026-03-21T02:00:00+00:00,2,5,3,80,1,36.2,34.7
2026-03-21T03:00:00+00:00,3,5,3,80,1,44.3,44.4
2026-03-21T04:00:00+00:00,4,5,3,80,1,41.5,39.3
2026-03-21T05:00:00+00:00,5,5,3,80,1,49.3,49.8
2026-03-21T06:00:00+00:00,6,5,3,80,1,43.8,45.1
2026-03-21T07:00:00+00:00,7,5,3,80,1,49.0,48.1
2026-03-21T08:00:00+00:00,8,5,3,80,1,54.1,57.5
2026-03-21T09:00:00+00:00,9,5,3,80,1,56.4,53.2
2026-03-21T10:00:00+00:00,10,5,3,80,1,57.5,60.1
2026-03-21T11:00:00+00:00,11,5,3,80,1,58.5,57.5
2026-03-21T12:00:00+00:00,12,5,3,80,1,63.3,63.8
2026-03-21T13:00:00+00:00,13,5,3,80,1,58.5,57.2
2026-03-21T14:00:00+00:00,14,5,3,80,1,61.0,60.1
2026-03-21T15:00:00+00:00,15,5,3,80,1,59.7,61.5
2026-03-21T16:00:00+00:00,16,5,3,80,1,50.8,49.3
2026-03-21T17:00:00+00:00,17,5,3,80,1,55.3,55.8
2026-03-21T18:00:00+00:00,18,5,3,80,1,57.3,57.8
2026-03-21T19:00:00+00:00,19,5,3,80,1,52.6,53.4
2026-03-21T20:00:00+00:00,20,5,3,80,1,46.9,48.0
2026-03-21T21:00:00+00:00,21,5,3,80,1,50.3,49.8
2026-03-21T22:00:00+00:00,22,5,3,80,1,43.0,43.8
2026-03-21T23:00:00+00:00,23,5,3,80,1,44.2,45.3
2026-03-22T00:00:00+00:00,0,6,3,81,1,44.7,46.0
2026-03-22T01:00:00+00:00,1,6,3,81,1,39.4,36.8
2026-03-22T02:00:00+00:00,2,6,3,81,1,39.4,38.3
2026-03-22T03:00:00+00:00,3,6,3,81,1,45.6,47.3
2026-03-22T04:00:00+00:00,4,6,3,81,1,39.1,39.3
2026-03-22T05:00:00+00:00,5,6,3,81,1,43.3,44.4
2026-03-22T06:00:00+00:00,6,6,3,81,1,49.4,50.8
2026-03-22T07:00:00+00:00,7,6,3,81,1,48.2,47.3
2026-03-22T08:00:00+00:00,8,6,3,81,1,51.8,50.7
2026-03-22T09:00:00+00:00,9,6,3,81,1,48.1,49.6
2026-03-22T10:00:00+00:00,10,6,3,81,1,54.8,53.8
2026-03-22T11:00:00+00:00,11,6,3,81,1,56.9,59.6
2026-03-22T12:00:00+00:00,12,6,3,81,1,59.9,58.9
2026-03-22T13:00:00+00:00,13,6,3,81,1,63.1,64.2
2026-03-22T14:00:00+00:00,14,6,3,81,1,60.2,57.8
2026-03-22T15:00:00+00:00,15,6,3,81,1,56.5,58.6
2026-03-22T16:00:00+00:00,16,6,3,81,1,59.5,58.6
2026-03-22T17:00:00+00:00,17,6,3,81,1,55.8,54.0
2026-03-22T18:00:00+00:00,18,6,3,81,1,54.5,55.7
2026-03-22T19:00:00+00:00,19,6,3,81,1,53.0,52.5
2026-03-22T20:00:00+00:00,20,6,3,81,1,50.8,50.6
2026-03-22T21:00:00+00:00,21,6,3,81,1,48.3,46.4
2026-03-22T22:00:00+00:00,22,6,3,81,1,47.1,48.0
2026-03-22T23:00:00+00:00,23,6,3,81,1,40.1,39.8
2026-03-23T00:00:00+00:00,0,0,3,82,0,38.7,42.0
2026-03-23T01:00:00+00:00,1,0,3,82,0,36.7,35.8
2026-03-23T02:00:00+00:00,2,0,3,82,0,36.7,36.1
2026-03-23T03:00:00+00:00,3,0,3,82,0,38.0,39.8
2026-03-23T04:00:00+00:00,4,0,3,82,0,44.0,42.7
2026-03-23T05:00:00+00:00,5,0,3,82,0,45.6,44.3
2026-03-23T06:00:00+00:00,6,0,3,82,0,43.1,43.6
2026-03-23T07:00:00+00:00,7,0,3,82,0,49.3,49.8
2026-03-23T08:00:00+00:00,8,0,3,82,0,48.9,47.4
2026-03-23T09:00:00+00:00,9,0,3,82,0,49.5,48.9
2026-03-23T10:00:00+00:00,10,0,3,82,0,58.3,56.2
2026-03-23T11:00:00+00:00,11,0,3,82,0,54.2,55.0
2026-03-23T12:00:00+00:00,12,0,3,82,0,59.2,56.0
2026-03-23T13:00:00+00:00,13,0,3,82,0,60.4,61.3
2026-03-23T14:00:00+00:00,14,0,3,82,0,59.6,58.3
2026-03-23T15:00:00+00:00,15,0,3,82,0,56.8,55.8
2026-03-23T16:00:00+00:00,16,0,3,82,0,56.1,56.5
2026-03-23T17:00:00+00:00,17,0,3,82,0,50.7,50.3
2026-03-23T18:00:00+00:00,18,0,3,82,0,50.7,49.6
2026-03-23T19:00:00+00:00,19,0,3,82,0,47.1,47.6
2026-03-23T20:00:00+00:00,20,0,3,82,0,49.0,47.3
2026-03-23T21:00:00+00:00,21,0,3,82,0,47.1,47.1
2026-03-23T22:00:00+00:00,22,0,3,82,0,43.2,43.2
2026-03-23T23:00:00+00:00,23,0,3,82,0,44.2,43.9
2026-03-24T00:00:00+00:00,0,1,3,83,0,40.4,38.3
2026-03-24T01:00:00+00:00,1,1,3,83,0,39.4,37.1
2026-03-24T02:00:00+00:00,2,1,3,83,0,39.9,39.6
2026-03-24T03:00:00+00:00,3,1,3,83,0,37.0,37.4
2026-03-24T04:00:00+00:00,4,1,3,83,0,42.6,39.9
2026-03-24T05:00:00+00:00,5,1,3,83,0,40.3,41.8
2026-03-24T06:00:00+00:00,6,1,3,83,0,45.2,44.5
2026-03-24T07:00:00+00:00,7,1,3,83,0,49.5,49.4
2026-03-24T08:00:00+00:00,8,1,3,83,0,48.5,48.3
2026-03-24T09:00:00+00:00,9,1,3,83,0,45.7,45.6
2026-03-24T10:00:00+00:00,10,1,3,83,0,54.0,54.4
2026-03-24T11:00:00+00:00,11,1,3,83,0,54.6,54.7
2026-03-24T12:00:00+00:00,12,1,3,83,0,60.0,59.8
2026-03-24T13:00:00+00:00,13,1,3,83,0,59.4,58.5
2026-03-24T14:00:00+00:00,14,1,3,83,0,62.1,60.1
2026-03-24T15:00:00+00:00,15,1,3,83,0,52.9,53.9
2026-03-24T16:00:00+00:00,16,1,3,83,0,55.7,56.8
2026-03-24T17:00:00+00:00,17,1,3,83,0,57.6,59.5
2026-03-24T18:00:00+00:00,18,1,3,83,0,51.9,52.3
2026-03-24T19:00:00+00:00,19,1,3,83,0,54.1,52.9
2026-03-24T20:00:00+00:00,20,1,3,83,0,52.1,52.2
2026-03-24T21:00:00+00:00,21,1,3,83,0,48.7,50.3
2026-03-24T22:00:00+00:00,22,1,3,83,0,42.7,42.7
2026-03-24T23:00:00+00:00,23,1,3,83,0,42.8,42.4
2026-03-25T00:00:00+00:00,0,2,3,84,0,38.9,36.6
2026-03-25T01:00:00+00:00,1,2,3,84,0,35.7,32.8
2026-03-25T02:00:00+00:00,2,2,3,84,0,37.9,37.0
2026-03-25T03:00:00+00:00,3,2,3,84,0,40.3,39.4
2026-03-25T04:00:00+00:00,4,2,3,84,0,44.2,44.1
2026-03-25T05:00:00+00:00,5,2,3,84,0,45.0,47.1
2026-03-25T06:00:00+00:00,6,2,3,84,0,40.0,42.1
2026-03-25T07:00:00+00:00,7,2,3,84,0,40.7,39.8
2026-03-25T08:00:00+00:00,8,2,3,84,0,48.8,46.8
2026-03-25T09:00:00+00:00,9,2,3,84,0,51.6,52.2
2026-03-25T10:00:00+00:00,10,2,3,84,0,55.0,54.4
2026-03-25T11:00:00+00:00,11,2,3,84,0,59.7,56.9
2026-03-25T12:00:00+00:00,12,2,3,84,0,50.2,49.6
2026-03-25T13:00:00+00:00,13,2,3,84,0,59.3,60.5
2026-03-25T14:00:00+00:00,14,2,3,84,0,60.3,61.0
2026-03-25T15:00:00+00:00,15,2,3,84,0,56.8,57.1
2026-03-25T16:00:00+00:00,16,2,3,84,0,56.8,55.5
2026-03-25T17:00:00+00:00,17,2,3,84,0,54.2,51.4
2026-03-25T18:00:00+00:00,18,2,3,84,0,56.9,58.2
2026-03-25T19:00:00+00:00,19,2,3,84,0,51.2,52.2
2026-03-25T20:00:00+00:00,20,2,3,84,0,50.6,49.1
2026-03-25T21:00:00+00:00,21,2,3,84,0,46.8,46.0
2026-03-25T22:00:00+00:00,22,2,3,84,0,46.5,47.4
2026-03-25T23:00:00+00:00,23,2,3,84,0,41.1,43.7
2026-03-26T00:00:00+00:00,0,3,3,85,0,41.0,42.3
2026-03-26T01:00:00+00:00,1,3,3,85,0,43.9,45.3
2026-03-26T02:00:00+00:00,2,3,3,85,0,36.9,37.4
2026-03-26T03:00:00+00:00,3,3,3,85,0,39.0,40.5
2026-03-26T04:00:00+00:00,4,3,3,85,0,42.1,39.6
2026-03-26T05:00:00+00:00,5,3,3,85,0,49.3,45.8
2026-03-26T06:00:00+00:00,6,3,3,85,0,43.9,45.1
2026-03-26T07:00:00+00:00,7,3,3,85,0,45.2,45.8
2026-03-26T08:00:00+00:00,8,3,3,85,0,47.4,49.3
2026-03-26T09:00:00+00:00,9,3,3,85,0,49.3,46.7
2026-03-26T10:00:00+00:00,10,3,3,85,0,57.0,57.4
2026-03-26T11:00:00+00:00,11,3,3,85,0,59.1,60.0
2026-03-26T12:00:00+00:00,12,3,3,85,0,59.8,60.1
2026-03-26T13:00:00+00:00,13,3,3,85,0,55.9,56.2
2026-03-26T14:00:00+00:00,14,3,3,85,0,56.5,55.9
2026-03-26T15:00:00+00:00,15,3,3,85,0,60.9,57.6
2026-03-26T16:00:00+00:00,16,3,3,85,0,52.8,51.6
2026-03-26T17:00:00+00:00,17,3,3,85,0,54.4,54.4
2026-03-26T18:00:00+00:00,18,3,3,85,0,56.0,56.5
2026-03-26T19:00:00+00:00,19,3,3,85,0,49.4,50.1
2026-03-26T20:00:00+00:00,20,3,3,85,0,49.2,49.7
2026-03-26T21:00:00+00:00,21,3,3,85,0,49.7,50.9
2026-03-26T22:00:00+00:00,22,3,3,85,0,42.5,40.9
2026-03-26T23:00:00+00:00,23,3,3,85,0,41.4,40.6
2026-03-27T00:00:00+00:00,0,4,3,86,0,34.5,32.2
2026-03-27T01:00:00+00:00,1,4,3,86,0,35.8,36.1
2026-03-27T02:00:00+00:00,2,4,3,86,0,39.1,40.4
2026-03-27T03:00:00+00:00,3,4,3,86,0,37.1,35.5
2026-03-27T04:00:00+00:00,4,4,3,86,0,37.8,35.1
2026-03-27T05:00:00+00:00,5,4,3,86,0,42.4,38.7
2026-03-27T06:00:00+00:00,6,4,3,86,0,43.7,42.8
2026-03-27T07:00:00+00:00,7,4,3,86,0,46.7,45.7
