datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2025-10-30T12:00:00,12,3,10,303,0,49.6,50.2
2025-10-30T13:00:00,13,3,10,303,0,51.4,51.4
2025-10-30T14:00:00,14,3,10,303,0,53.5,53.0
2025-10-30T15:00:00,15,3,10,303,0,52.3,52.5
2025-10-30T16:00:00,16,3,10,303,0,46.0,44.3
2025-10-30T17:00:00,17,3,10,303,0,45.4,47.5
2025-10-30T18:00:00,18,3,10,303,0,45.7,46.7
2025-10-30T19:00:00,19,3,10,303,0,35.3,36.4
2025-10-30T20:00:00,20,3,10,303,0,40.1,39.3
2025-10-30T21:00:00,21,3,10,303,0,34.5,34.5
2025-10-30T22:00:00,22,3,10,303,0,38.0,36.4
2025-10-30T23:00:00,23,3,10,303,0,30.5,32.5
2025-10-31T00:00:00,0,4,10,304,0,28.9,28.4
2025-10-31T01:00:00,1,4,10,304,0,29.3,27.4
2025-10-31T02:00:00,2,4,10,304,0,29.3,27.5
2025-10-31T03:00:00,3,4,10,304,0,31.3,31.3
2025-10-31T04:00:00,4,4,10,304,0,35.8,36.2
2025-10-31T05:00:00,5,4,10,304,0,35.0,33.0
2025-10-31T06:00:00,6,4,10,304,0,33.4,33.9
2025-10-31T07:00:00,7,4,10,304,0,40.5,38.0
2025-10-31T08:00:00,8,4,10,304,0,41.2,42.1
2025-10-31T09:00:00,9,4,10,304,0,45.1,46.2
2025-10-31T10:00:00,10,4,10,304,0,43.8,43.0
2025-10-31T11:00:00,11,4,10,304,0,42.7,43.0
2025-10-31T12:00:00,12,4,10,304,0,46.9,49.9
2025-10-31T13:00:00,13,4,10,304,0,46.9,47.4
2025-10-31T14:00:00,14,4,10,304,0,44.8,44.2
2025-10-31T15:00:00,15,4,10,304,0,49.0,50.2
2025-10-31T16:00:00,16,4,10,304,0,51.0,50.9
2025-10-31T17:00:00,17,4,10,304,0,43.0,43.7
2025-10-31T18:00:00,18,4,10,304,0,45.0,45.7
2025-10-31T19:00:00,19,4,10,304,0,39.6,41.3
2025-10-31T20:00:00,20,4,10,304,0,38.9,39.9
2025-10-31T21:00:00,21,4,10,304,0,39.3,40.2
2025-10-31T22:00:00,22,4,10,304,0,34.4,37.6
2025-10-31T23:00:00,23,4,10,304,0,32.3,31.9
2025-11-01T00:00:00,0,5,11,305,1,31.9,34.1
2025-11-01T01:00:00,1,5,11,305,1,30.9,31.7
2025-11-01T02:00:00,2,5,11,305,1,33.3,32.5
2025-11-01T03:00:00,3,5,11,305,1,26.3,26.7
2025-11-01T04:00:00,4,5,11,305,1,32.2,31.3
2025-11-01T05:00:00,5,5,11,305,1,35.4,36.3
2025-11-01T06:00:00,6,5,11,305,1,32.8,33.6
2025-11-01T07:00:00,7,5,11,305,1,37.2,35.0
2025-11-01T08:00:00,8,5,11,305,1,41.4,41.3
2025-11-01T09:00:00,9,5,11,305,1,41.0,41.8
2025-11-01T10:00:00,10,5,11,305,1,46.5,45.6
2025-11-01T11:00:00,11,5,11,305,1,48.3,49.8
2025-11-01T12:00:00,12,5,11,305,1,47.1,47.7
2025-11-01T13:00:00,13,5,11,305,1,50.0,53.4
2025-11-01T14:00:00,14,5,11,305,1,45.6,46.6
2025-11-01T15:00:00,15,5,11,305,1,49.2,49.0
2025-11-01T16:00:00,16,5,11,305,1,53.7,53.7
2025-11-01T17:00:00,17,5,11,305,1,53.0,52.3
2025-11-01T18:00:00,18,5,11,305,1,46.2,45.5
2025-11-01T19:00:00,19,5,11,305,1,41.1,41.2
2025-11-01T20:00:00,20,5,11,305,1,39.6,39.9
2025-11-01T21:00:00,21,5,11,305,1,32.4,35.4
2025-11-01T22:00:00,22,5,11,305,1,34.9,37.5
2025-11-01T23:00:00,23,5,11,305,1,30.7,31.1
2025-11-02T00:00:00,0,6,11,306,1,39.6,38.3
2025-11-02T01:00:00,1,6,11,306,1,26.9,26.1
2025-11-02T02:00:00,2,6,11,306,1,31.5,32.5
2025-11-02T03:00:00,3,6,11,306,1,33.9,33.5
2025-11-02T04:00:00,4,6,11,306,1,27.7,27.0
2025-11-02T05:00:00,5,6,11,306,1,36.4,37.1
2025-11-02T06:00:00,6,6,11,306,1,30.4,30.3
2025-11-02T07:00:00,7,6,11,306,1,41.2,44.4
2025-11-02T08:00:00,8,6,11,306,1,41.7,42.2
2025-11-02T09:00:00,9,6,11,306,1,39.8,38.5
2025-11-02T10:00:00,10,6,11,306,1,45.4,46.2
2025-11-02T11:00:00,11,6,11,306,1,48.9,48.2
2025-11-02T12:00:00,12,6,11,306,1,46.1,44.9
2025-11-02T13:00:00,13,6,11,306,1,47.1,48.1
2025-11-02T14:00:00,14,6,11,306,1,44.6,44.1
2025-11-02T15:00:00,15,6,11,306,1,51.1,53.4
2025-11-02T16:00:00,16,6,11,306,1,49.2,50.7
2025-11-02T17:00:00,17,6,11,306,1,46.4,45.3
2025-11-02T18:00:00,18,6,11,306,1,43.7,46.0
2025-11-02T19:00:00,19,6,11,306,1,45.4,46.1
2025-11-02T20:00:00,20,6,11,306,1,48.7,48.7
2025-11-02T21:00:00,21,6,11,306,1,39.3,39.8
2025-11-02T22:00:00,22,6,11,306,1,34.8,38.3
2025-11-02T23:00:00,23,6,11,306,1,37.0,34.9
2025-11-03T00:00:00,0,0,11,307,0,29.2,29.8
2025-11-03T01:00:00,1,0,11,307,0,31.2,29.2
2025-11-03T02:00:00,2,0,11,307,0,23.3,20.4
2025-11-03T03:00:00,3,0,11,307,0,29.1,28.9
2025-11-03T04:00:00,4,0,11,307,0,31.1,29.9
2025-11-03T05:00:00,5,0,11,307,0,28.8,25.8
2025-11-03T06:00:00,6,0,11,307,0,34.7,35.3
2025-11-03T07:00:00,7,0,11,307,0,38.8,40.0
2025-11-03T08:00:00,8,0,11,307,0,38.4,40.4
2025-11-03T09:00:00,9,0,11,307,0,41.1,40.1
2025-11-03T10:00:00,10,0,11,307,0,42.6,41.7
2025-11-03T11:00:00,11,0,11,307,0,40.6,40.8
2025-11-03T12:00:00,12,0,11,307,0,48.2,47.7
2025-11-03T13:00:00,13,0,11,307,0,46.8,47.4
2025-11-03T14:00:00,14,0,11,307,0,53.2,53.3
2025-11-03T15:00:00,15,0,11,307,0,47.3,46.4
2025-11-03T16:00:00,16,0,11,307,0,47.4,45.5
2025-11-03T17:00:00,17,0,11,307,0,45.7,45.8
2025-11-03T18:00:00,18,0,11,307,0,48.5,49.9
2025-11-03T19:00:00,19,0,11,307,0,44.1,43.0
2025-11-03T20:00:00,20,0,11,307,0,40.6,38.9
2025-11-03T21:00:00,21,0,11,307,0,37.1,37.7
2025-11-03T22:00:00,22,0,11,307,0,32.0,35.0
2025-11-03T23:00:00,23,0,11,307,0,33.3,30.4
2025-11-04T00:00:00,0,1,11,308,0,31.7,31.1
2025-11-04T01:00:00,1,1,11,308,0,29.3,30.0
2025-11-04T02:00:00,2,1,11,308,0,29.9,26.8
2025-11-04T03:00:00,3,1,11,308,0,26.4,27.6
2025-11-04T04:00:00,4,1,11,308,0,33.6,36.5
2025-11-04T05:00:00,5,1,11,308,0,36.4,33.3
2025-11-04T06:00:00,6,1,11,308,0,35.9,33.0
2025-11-04T07:00:00,7,1,11,308,0,40.4,40.8
2025-11-04T08:00:00,8,1,11,308,0,36.1,39.1
2025-11-04T09:00:00,9,1,11,308,0,43.2,40.4
2025-11-04T10:00:00,10,1,11,308,0,44.7,43.6
2025-11-04T11:00:00,11,1,11,308,0,46.3,45.6
2025-11-04T12:00:00,12,1,11,308,0,51.1,49.0
2025-11-04T13:00:00,13,1,11,308,0,49.4,52.1
2025-11-04T14:00:00,14,1,11,308,0,46.9,47.2
2025-11-04T15:00:00,15,1,11,308,0,49.1,48.1
2025-11-04T16:00:00,16,1,11,308,0,49.3,49.4
2025-11-04T17:00:00,17,1,11,308,0,43.7,46.3
2025-11-04T18:00:00,18,1,11,308,0,46.0,45.7
2025-11-04T19:00:00,19,1,11,308,0,40.0,38.8
2025-11-04T20:00:00,20,1,11,308,0,42.1,41.9
2025-11-04T21:00:00,21,1,11,308,0,37.5,37.2
2025-11-04T22:00:00,22,1,11,308,0,35.5,35.3
2025-11-04T23:00:00,23,1,11,308,0,33.8,33.5
2025-11-05T00:00:00,0,2,11,309,0,32.4,33.4
2025-11-05T01:00:00,1,2,11,309,0,29.1,27.8
2025-11-05T02:00:00,2,2,11,309,0,26.7,25.6
2025-11-05T03:00:00,3,2,11,309,0,26.9,28.2
2025-11-05T04:00:00,4,2,11,309,0,30.3,32.7
2025-11-05T05:00:00,5,2,11,309,0,37.7,37.7
2025-11-05T06:00:00,6,2,11,309,0,30.2,29.6
2025-11-05T07:00:00,7,2,11,309,0,36.3,34.1
2025-11-05T08:00:00,8,2,11,309,0,38.4,38.8
2025-11-05T09:00:00,9,2,11,309,0,40.5,39.3
2025-11-05T10:00:00,10,2,11,309,0,42.1,44.8
2025-11-05T11:00:00,11,2,11,309,0,45.7,44.5
2025-11-05T12:00:00,12,2,11,309,0,46.8,48.2
2025-11-05T13:00:00,13,2,11,309,0,47.0,47.7
2025-11-05T14:00:00,14,2,11,309,0,50.9,52.0
2025-11-05T15:00:00,15,2,11,309,0,52.2,51.4
2025-11-05T16:00:00,16,2,11,309,0,50.5,49.3
2025-11-05T17:00:00,17,2,11,309,0,45.1,46.9
2025-11-05T18:00:00,18,2,11,309,0,46.1,46.1
2025-11-05T19:00:00,19,2,11,309,0,38.7,39.5
2025-11-05T20:00:00,20,2,11,309,0,37.5,36.1
2025-11-05T21:00:00,21,2,11,309,0,34.8,35.2
2025-11-05T22:00:00,22,2,11,309,0,28.8,29.3
2025-11-05T23:00:00,23,2,11,309,0,32.4,31.5
2025-11-06T00:00:00,0,3,11,310,0,33.0,33.9
2025-11-06T01:00:00,1,3,11,310,0,27.9,26.9
2025-11-06T02:00:00,2,3,11,310,0,30.8,28.5
2025-11-06T03:00:00,3,3,11,310,0,28.6,27.7
2025-11-06T04:00:00,4,3,11,310,0,30.6,30.9
2025-11-06T05:00:00,5,3,11,310,0,32.1,33.8
2025-11-06T06:00:00,6,3,11,310,0,34.7,34.2
2025-11-06T07:00:00,7,3,11,310,0,33.5,34.6
2025-11-06T08:00:00,8,3,11,310,0,40.4,42.6
2025-11-06T09:00:00,9,3,11,310,0,39.8,39.8
2025-11-06T10:00:00,10,3,11,310,0,44.0,43.9
2025-11-06T11:00:00,11,3,11,310,0,46.2,43.6
2025-11-06T12:00:00,12,3,11,310,0,49.8,50.8
2025-11-06T13:00:00,13,3,11,310,0,51.6,55.0
2025-11-06T14:00:00,14,3,11,310,0,48.3,48.2
2025-11-06T15:00:00,15,3,11,310,0,48.8,51.7
2025-11-06T16:00:00,16,3,11,310,0,43.5,44.2
2025-11-06T17:00:00,17,3,11,310,0,42.5,38.6
2025-11-06T18:00:00,18,3,11,310,0,39.1,37.0
2025-11-06T19:00:00,19,3,11,310,0,44.4,43.1
2025-11-06T20:00:00,20,3,11,310,0,38.6,36.9
2025-11-06T21:00:00,21,3,11,310,0,38.1,36.4
2025-11-06T22:00:00,22,3,11,310,0,37.4,35.9
2025-11-06T23:00:00,23,3,11,310,0,30.1,30.3
2025-11-07T00:00:00,0,4,11,311,0,30.6,32.7
2025-11-07T01:00:00,1,4,11,311,0,29.8,28.0
2025-11-07T02:00:00,2,4,11,311,0,27.8,26.9
2025-11-07T03:00:00,3,4,11,311,0,31.3,31.9
2025-11-07T04:00:00,4,4,11,311,0,30.2,31.5
2025-11-07T05:00:00,5,4,11,311,0,30.8,30.6
2025-11-07T06:00:00,6,4,11,311,0,34.6,36.9
2025-11-07T07:00:00,7,4,11,311,0,36.3,35.8
2025-11-07T08:00:00,8,4,11,311,0,36.6,37.6
2025-11-07T09:00:00,9,4,11,311,0,40.3,40.8
2025-11-07T10:00:00,10,4,11,311,0,39.4,41.0
2025-11-07T11:00:00,11,4,11,311,0,42.9,41.7
2025-11-07T12:00:00,12,4,11,311,0,50.5,48.5
2025-11-07T13:00:00,13,4,11,311,0,48.7,48.8
2025-11-07T14:00:00,14,4,11,311,0,46.7,48.7
2025-11-07T15:00:00,15,4,11,311,0,52.6,49.6
2025-11-07T16:00:00,16,4,11,311,0,44.2,45.4
2025-11-07T17:00:00,17,4,11,311,0,43.0,42.4
2025-11-07T18:00:00,18,4,11,311,0,44.5,45.5
2025-11-07T19:00:00,19,4,11,311,0,41.2,41.3
2025-11-07T20:00:00,20,4,11,311,0,37.3,39.2
2025-11-07T21:00:00,21,4,11,311,0,35.4,35.9
2025-11-07T22:00:00,22,4,11,311,0,32.9,33.1
2025-11-07T23:00:00,23,4,11,311,0,31.7,31.5
2025-11-08T00:00:00,0,5,11,312,1,29.6,30.8
2025-11-08T01:00:00,1,5,11,312,1,34.6,35.0
2025-11-08T02:00:00,2,5,11,312,1,32.6,33.9
2025-11-08T03:00:00,3,5,11,312,1,33.4,33.9
2025-11-08T04:00:00,4,5,11,312,1,32.6,33.9
2025-11-08T05:00:00,5,5,11,312,1,33.8,32.3
2025-11-08T06:00:00,6,5,11,312,1,35.8,33.0
2025-11-08T07:00:00,7,5,11,312,1,38.1,38.7
2025-11-08T08:00:00,8,5,11,312,1,43.8,44.0
2025-11-08T09:00:00,9,5,11,312,1,45.7,45.7
2025-11-08T10:00:00,10,5,11,312,1,43.2,41.1
2025-11-08T11:00:00,11,5,11,312,1,45.4,43.4
2025-11-08T12:00:00,12,5,11,312,1,51.0,50.7
2025-11-08T13:00:00,13,5,11,312,1,51.9,52.0
2025-11-08T14:00:00,14,5,11,312,1,53.4,55.0
2025-11-08T15:00:00,15,5,11,312,1,48.8,48.4
2025-11-08T16:00:00,16,5,11,312,1,48.1,45.7
2025-11-08T17:00:00,17,5,11,312,1,49.5,51.3
2025-11-08T18:00:00,18,5,11,312,1,45.7,45.0
2025-11-08T19:00:00,19,5,11,312,1,46.1,42.6
2025-11-08T20:00:00,20,5,11,312,1,41.2,41.4
2025-11-08T21:00:00,21,5,11,312,1,36.7,38.8
2025-11-08T22:00:00,22,5,11,312,1,38.2,37.8
2025-11-08T23:00:00,23,5,11,312,1,33.5,32.9
2025-11-09T00:00:00,0,6,11,313,1,30.9,28.9
2025-11-09T01:00:00,1,6,11,313,1,34.6,36.1
2025-11-09T02:00:00,2,6,11,313,1,32.8,31.2
2025-11-09T03:00:00,3,6,11,313,1,36.4,39.4
2025-11-09T04:00:00,4,6,11,313,1,32.6,31.2
2025-11-09T05:00:00,5,6,11,313,1,31.6,32.2
2025-11-09T06:00:00,6,6,11,313,1,33.5,33.4
2025-11-09T07:00:00,7,6,11,313,1,41.0,38.7
2025-11-09T08:00:00,8,6,11,313,1,45.8,48.2
2025-11-09T09:00:00,9,6,11,313,1,40.3,38.2
2025-11-09T10:00:00,10,6,11,313,1,45.1,43.6
2025-11-09T11:00:00,11,6,11,313,1,47.2,43.3
2025-11-09T12:00:00,12,6,11,313,1,48.9,51.6
2025-11-09T13:00:00,13,6,11,313,1,47.7,47.3
2025-11-09T14:00:00,14,6,11,313,1,47.1,48.1
2025-11-09T15:00:00,15,6,11,313,1,49.9,52.8
2025-11-09T16:00:00,16,6,11,313,1,50.0,49.4
2025-11-09T17:00:00,17,6,11,313,1,49.3,48.5
2025-11-09T18:00:00,18,6,11,313,1,42.5,43.0
2025-11-09T19:00:00,19,6,11,313,1,43.0,43.2
2025-11-09T20:00:00,20,6,11,313,1,41.8,41.0
2025-11-09T21:00:00,21,6,11,313,1,39.3,41.9
2025-11-09T22:00:00,22,6,11,313,1,33.1,35.7
2025-11-09T23:00:00,23,6,11,313,1,33.2,32.1
2025-11-10T00:00:00,0,0,11,314,0,36.8,37.0
2025-11-10T01:00:00,1,0,11,314,0,33.2,34.4
2025-11-10T02:00:00,2,0,11,314,0,25.2,25.4
2025-11-10T03:00:00,3,0,11,314,0,28.4,26.4
2025-11-10T04:00:00,4,0,11,314,0,26.3,26.5
2025-11-10T05:00:00,5,0,11,314,0,33.8,34.4
2025-11-10T06:00:00,6,0,11,314,0,33.6,32.4
2025-11-10T07:00:00,7,0,11,314,0,34.3,33.5
2025-11-10T08:00:00,8,0,11,314,0,36.8,36.5
2025-11-10T09:00:00,9,0,11,314,0,41.9,40.6
2025-11-10T10:00:00,10,0,11,314,0,43.8,42.7
2025-11-10T11:00:00,11,0,11,314,0,46.5,47.3
2025-11-10T12:00:00,12,0,11,314,0,48.5,49.2
2025-11-10T13:00:00,13,0,11,314,0,44.9,44.3
2025-11-10T14:00:00,14,0,11,314,0,50.1,51.1
2025-11-10T15:00:00,15,0,11,314,0,45.1,45.3
2025-11-10T16:00:00,16,0,11,314,0,51.1,50.8
2025-11-10T17:00:00,17,0,11,314,0,46.2,46.9
2025-11-10T18:00:00,18,0,11,314,0,45.0,46.0
2025-11-10T19:00:00,19,0,11,314,0,42.2,42.4
2025-11-10T20:00:00,20,0,11,314,0,37.5,37.2
2025-11-10T21:00:00,21,0,11,314,0,40.0,39.7
2025-11-10T22:00:00,22,0,11,314,0,34.0,33.3
2025-11-10T23:00:00,23,0,11,314,0,34.3,33.0
2025-11-11T00:00:00,0,1,11,315,0,33.1,31.7
2025-11-11T01:00:00,1,1,11,315,0,27.2,27.5
2025-11-11T02:00:00,2,1,11,315,0,29.8,30.2
2025-11-11T03:00:00,3,1,11,315,0,32.5,31.9
2025-11-11T04:00:00,4,1,11,315,0,31.9,30.5
2025-11-11T05:00:00,5,1,11,315,0,35.5,36.4
2025-11-11T06:00:00,6,1,11,315,0,35.8,36.1
2025-11-11T07:00:00,7,1,11,315,0,34.9,34.4
2025-11-11T08:00:00,8,1,11,315,0,40.7,40.7
2025-11-11T09:00:00,9,1,11,315,0,42.4,40.4
2025-11-11T10:00:00,10,1,11,315,0,44.9,43.9
2025-11-11T11:00:00,11,1,11,315,0,43.8,43.6
2025-11-11T12:00:00,12,1,11,315,0,43.5,44.5
2025-11-11T13:00:00,13,1,11,315,0,51.3,51.2
2025-11-11T14:00:00,14,1,11,315,0,47.0,45.6
2025-11-11T15:00:00,15,1,11,315,0,48.8,45.2
2025-11-11T16:00:00,16,1,11,315,0,48.6,49.6
2025-11-11T17:00:00,17,1,11,315,0,45.8,45.1
2025-11-11T18:00:00,18,1,11,315,0,44.9,45.4
2025-11-11T19:00:00,19,1,11,315,0,44.8,44.8
2025-11-11T20:00:00,20,1,11,315,0,37.8,37.1
2025-11-11T21:00:00,21,1,11,315,0,37.4,39.7
2025-11-11T22:00:00,22,1,11,315,0,33.7,32.1
2025-11-11T23:00:00,23,1,11,315,0,30.2,27.1
2025-11-12T00:00:00,0,2,11,316,0,31.7,29.7
2025-11-12T01:00:00,1,2,11,316,0,26.8,23.8
2025-11-12T02:00:00,2,2,11,316,0,26.8,27.7
2025-11-12T03:00:00,3,2,11,316,0,26.6,24.0
2025-11-12T04:00:00,4,2,11,316,0,31.3,30.8
2025-11-12T05:00:00,5,2,11,316,0,33.6,34.7
2025-11-12T06:00:00,6,2,11,316,0,34.5,32.6
2025-11-12T07:00:00,7,2,11,316,0,36.6,37.4
2025-11-12T08:00:00,8,2,11,316,0,38.1,35.9
2025-11-12T09:00:00,9,2,11,316,0,44.9,44.3
2025-11-12T10:00:00,10,2,11,316,0,43.5,43.5
2025-11-12T11:00:00,11,2,11,316,0,49.2,49.6
2025-11-12T12:00:00,12,2,11,316,0,47.4,48.4
2025-11-12T13:00:00,13,2,11,316,0,54.6,56.7
2025-11-12T14:00:00,14,2,11,316,0,51.2,49.5
2025-11-12T15:00:00,15,2,11,316,0,58.6,56.8
2025-11-12T16:00:00,16,2,11,316,0,47.3,46.3
2025-11-12T17:00:00,17,2,11,316,0,50.7,51.3
2025-11-12T18:00:00,18,2,11,316,0,41.0,41.4
2025-11-12T19:00:00,19,2,11,316,0,43.5,43.0
2025-11-12T20:00:00,20,2,11,316,0,36.5,35.4
2025-11-12T21:00:00,21,2,11,316,0,35.9,35.9
2025-11-12T22:00:00,22,2,11,316,0,33.3,34.4
2025-11-12T23:00:00,23,2,11,316,0,30.1,27.5
2025-11-13T00:00:00,0,3,11,317,0,29.1,31.1
2025-11-13T01:00:00,1,3,11,317,0,28.5,32.0
2025-11-13T02:00:00,2,3,11,317,0,30.9,29.2
2025-11-13T03:00:00,3,3,11,317,0,27.9,28.3
2025-11-13T04:00:00,4,3,11,317,0,28.0,31.6
2025-11-13T05:00:00,5,3,11,317,0,30.1,31.1
2025-11-13T06:00:00,6,3,11,317,0,38.3,38.1
2025-11-13T07:00:00,7,3,11,317,0,34.5,34.1
2025-11-13T08:00:00,8,3,11,317,0,40.5,41.8
2025-11-13T09:00:00,9,3,11,317,0,42.4,40.3
2025-11-13T10:00:00,10,3,11,317,0,44.7,43.7
2025-11-13T11:00:00,11,3,11,317,0,41.2,40.2
2025-11-13T12:00:00,12,3,11,317,0,44.7,45.6
2025-11-13T13:00:00,13,3,11,317,0,54.2,57.0
2025-11-13T14:00:00,14,3,11,317,0,48.2,47.5
2025-11-13T15:00:00,15,3,11,317,0,51.0,52.6
2025-11-13T16:00:00,16,3,11,317,0,47.3,47.1
2025-11-13T17:00:00,17,3,11,317,0,52.2,52.0
2025-11-13T18:00:00,18,3,11,317,0,43.4,43.6
2025-11-13T19:00:00,19,3,11,317,0,43.7,42.2
2025-11-13T20:00:00,20,3,11,317,0,39.0,37.3
2025-11-13T21:00:00,21,3,11,317,0,36.4,39.2
2025-11-13T22:00:00,22,3,11,317,0,36.5,36.4
2025-11-13T23:00:00,23,3,11,317,0,30.2,29.7
2025-11-14T00:00:00,0,4,11,318,0,33.7,32.9
2025-11-14T01:00:00,1,4,11,318,0,33.7,31.6
2025-11-14T02:00:00,2,4,11,318,0,29.0,31.6
2025-11-14T03:00:00,3,4,11,318,0,25.0,26.8
2025-11-14T04:00:00,4,4,11,318,0,26.4,26.3
2025-11-14T05:00:00,5,4,11,318,0,32.2,33.4
2025-11-14T06:00:00,6,4,11,318,0,26.8,23.9
2025-11-14T07:00:00,7,4,11,318,0,35.7,35.8
2025-11-14T08:00:00,8,4,11,318,0,37.5,37.2
2025-11-14T09:00:00,9,4,11,318,0,39.3,38.7
2025-11-14T10:00:00,10,4,11,318,0,42.6,43.0
2025-11-14T11:00:00,11,4,11,318,0,48.2,50.3
2025-11-14T12:00:00,12,4,11,318,0,46.7,46.2
2025-11-14T13:00:00,13,4,11,318,0,49.5,49.1
2025-11-14T14:00:00,14,4,11,318,0,49.6,47.3
2025-11-14T15:00:00,15,4,11,318,0,50.3,48.9
2025-11-14T16:00:00,16,4,11,318,0,46.0,43.6
2025-11-14T17:00:00,17,4,11,318,0,49.7,49.5
2025-11-14T18:00:00,18,4,11,318,0,47.6,48.0
2025-11-14T19:00:00,19,4,11,318,0,38.1,36.5
2025-11-14T20:00:00,20,4,11,318,0,41.6,40.5
2025-11-14T21:00:00,21,4,11,318,0,34.4,34.1
2025-11-14T22:00:00,22,4,11,318,0,34.3,32.8
2025-11-14T23:00:00,23,4,11,318,0,31.8,31.1
2025-11-15T00:00:00,0,5,11,319,1,26.1,26.9
2025-11-15T01:00:00,1,5,11,319,1,29.6,31.6
2025-11-15T02:00:00,2,5,11,319,1,28.4,26.0
2025-11-15T03:00:00,3,5,11,319,1,34.6,32.2
2025-11-15T04:00:00,4,5,11,319,1,31.0,31.9
2025-11-15T05:00:00,5,5,11,319,1,33.4,30.9
2025-11-15T06:00:00,6,5,11,319,1,36.8,36.5
2025-11-15T07:00:00,7,5,11,319,1,41.9,42.8
2025-11-15T08:00:00,8,5,11,319,1,48.9,46.4
2025-11-15T09:00:00,9,5,11,319,1,43.8,42.2
2025-11-15T10:00:00,10,5,11,319,1,49.2,50.4
2025-11-15T11:00:00,11,5,11,319,1,50.2,49.0
2025-11-15T12:00:00,12,5,11,319,1,48.1,45.1
2025-11-15T13:00:00,13,5,11,319,1,55.2,56.0
2025-11-15T14:00:00,14,5,11,319,1,50.6,52.0
2025-11-15T15:00:00,15,5,11,319,1,52.8,54.3
2025-11-15T16:00:00,16,5,11,319,1,45.9,44.8
2025-11-15T17:00:00,17,5,11,319,1,48.9,49.4
2025-11-15T18:00:00,18,5,11,319,1,48.7,47.2
2025-11-15T19:00:00,19,5,11,319,1,44.2,47.5
2025-11-15T20:00:00,20,5,11,319,1,43.0,44.3
2025-11-15T21:00:00,21,5,11,319,1,38.7,39.9
2025-11-15T22:00:00,22,5,11,319,1,40.8,41.0
2025-11-15T23:00:00,23,5,11,319,1,37.3,36.0
2025-11-16T00:00:00,0,6,11,320,1,34.2,35.6
2025-11-16T01:00:00,1,6,11,320,1,29.8,31.4
2025-11-16T02:00:00,2,6,11,320,1,29.7,28.5
2025-11-16T03:00:00,3,6,11,320,1,31.7,34.6
2025-11-16T04:00:00,4,6,11,320,1,33.5,34.9
2025-11-16T05:00:00,5,6,11,320,1,32.5,32.6
