dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2022-01-09 08:00:00,159,8,6,1,9,1,106.0,91.0,102.0,177.0,0.0,144.0,276.7083333333333,110.14238972572156
2022-01-09 09:00:00,229,9,6,1,9,1,159.0,106.0,91.0,225.0,0.0,252.0,276.875,110.06374141338748
2022-01-09 10:00:00,318,10,6,1,9,1,229.0,159.0,106.0,307.0,0.0,315.0,277.3333333333333,110.2174398993689
2022-01-09 11:00:00,327,11,6,1,9,1,318.0,229.0,159.0,361.0,0.0,351.0,275.9166666666667,109.31005628850934
2022-01-09 12:00:00,418,12,6,1,9,1,327.0,318.0,229.0,384.0,0.0,365.0,277.3333333333333,110.97930346285938
2022-01-09 13:00:00,406,13,6,1,9,1,418.0,327.0,318.0,387.0,0.0,433.0,278.125,111.85989392791859
2022-01-09 14:00:00,427,14,6,1,9,1,406.0,418.0,327.0,379.0,0.0,378.0,280.125,114.14762085924555
2022-01-09 15:00:00,441,15,6,1,9,1,427.0,406.0,418.0,423.0,0.0,414.0,280.875,115.18163821811478
2022-01-09 16:00:00,456,16,6,1,9,1,441.0,427.0,406.0,439.0,0.0,407.0,281.5833333333333,116.24371574100404
2022-01-09 17:00:00,356,17,6,1,9,1,456.0,441.0,427.0,363.0,0.0,365.0,281.2916666666667,116.03915349970252
2022-01-09 18:00:00,432,18,6,1,9,1,356.0,456.0,441.0,337.0,0.0,381.0,285.25,119.58815195058627
2022-01-09 19:00:00,356,19,6,1,9,1,432.0,356.0,456.0,338.0,0.0,341.0,286.0,119.98912994245693
2022-01-09 20:00:00,353,20,6,1,9,1,356.0,432.0,356.0,321.0,0.0,365.0,287.3333333333333,120.57134516692724
2022-01-09 21:00:00,358,21,6,1,9,1,353.0,356.0,432.0,327.0,0.0,349.0,288.625,121.17928238053261
2022-01-09 22:00:00,323,22,6,1,9,1,358.0,353.0,356.0,323.0,0.0,349.0,288.625,121.17928238053261
2022-01-09 23:00:00,303,23,6,1,9,1,323.0,358.0,353.0,300.0,0.0,328.0,288.75,121.19307269627753
2022-01-10 00:00:00,213,0,0,1,10,0,303.0,323.0,358.0,270.0,304.0,277.0,286.375,122.13136637315536
2022-01-10 01:00:00,169,1,0,1,10,0,213.0,303.0,323.0,259.0,248.0,232.0,282.625,124.36964976475846
2022-01-10 02:00:00,117,2,0,1,10,0,169.0,213.0,303.0,193.0,202.0,208.0,279.4583333333333,127.67451114886414
2022-01-10 03:00:00,108,3,0,1,10,0,117.0,169.0,213.0,156.0,175.0,173.0,277.4583333333333,130.04647301994592
2022-01-10 04:00:00,91,4,0,1,10,0,108.0,117.0,169.0,91.0,119.0,129.0,277.4583333333333,130.04647301994592
2022-01-10 05:00:00,92,5,0,1,10,0,91.0,108.0,117.0,102.0,106.0,116.0,277.0416666666667,130.647710563034
2022-01-10 06:00:00,128,6,0,1,10,0,92.0,91.0,108.0,91.0,130.0,100.0,278.5833333333333,128.55853570047094
2022-01-10 07:00:00,224,7,0,1,10,0,128.0,92.0,91.0,106.0,111.0,140.0,283.5,123.84106223564203
2022-01-10 08:00:00,406,8,0,1,10,0,224.0,128.0,92.0,159.0,177.0,199.0,293.7916666666667,123.30696202590497
2022-01-10 09:00:00,501,9,0,1,10,0,406.0,224.0,128.0,229.0,225.0,265.0,305.125,129.44037153302946
2022-01-10 10:00:00,585,10,0,1,10,0,501.0,406.0,224.0,318.0,307.0,317.0,316.25,141.5065676767414
2022-01-10 11:00:00,581,11,0,1,10,0,585.0,501.0,406.0,327.0,361.0,398.0,326.8333333333333,151.4916174081179
2022-01-10 12:00:00,610,12,0,1,10,0,581.0,585.0,501.0,418.0,384.0,453.0,334.8333333333333,161.26933093880348
2022-01-10 13:00:00,570,13,0,1,10,0,610.0,581.0,585.0,406.0,387.0,499.0,341.6666666666667,167.75983523728385
2022-01-10 14:00:00,499,14,0,1,10,0,570.0,610.0,581.0,427.0,379.0,454.0,344.6666666666667,169.98124363707262
2022-01-10 15:00:00,522,15,0,1,10,0,499.0,570.0,610.0,441.0,423.0,452.0,348.0416666666667,172.75855963608947
2022-01-10 16:00:00,474,16,0,1,10,0,522.0,499.0,570.0,456.0,439.0,409.0,348.7916666666667,173.28588571607858
2022-01-10 17:00:00,451,17,0,1,10,0,474.0,522.0,499.0,356.0,363.0,415.0,352.75,174.5382105916117
2022-01-10 18:00:00,436,18,0,1,10,0,451.0,474.0,522.0,432.0,337.0,383.0,352.9166666666667,174.61906780354704
2022-01-10 19:00:00,406,19,0,1,10,0,436.0,451.0,474.0,356.0,338.0,390.0,355.0,174.95539804289513
2022-01-10 20:00:00,387,20,0,1,10,0,406.0,436.0,451.0,353.0,321.0,407.0,356.4166666666667,175.07611181293774
2022-01-10 21:00:00,369,21,0,1,10,0,387.0,406.0,436.0,358.0,327.0,372.0,356.875,175.09483455246922
2022-01-10 22:00:00,297,22,0,1,10,0,369.0,387.0,406.0,323.0,323.0,354.0,355.7916666666667,175.3937134282326
2022-01-10 23:00:00,280,23,0,1,10,0,297.0,369.0,387.0,303.0,300.0,309.0,354.8333333333333,175.7571611916424
2022-01-11 00:00:00,255,0,1,1,11,0,280.0,297.0,369.0,213.0,270.0,308.0,356.5833333333333,174.48805033624788
2022-01-11 01:00:00,182,1,1,1,11,0,255.0,280.0,297.0,169.0,259.0,249.0,357.125,173.89959934448947
2022-01-11 02:00:00,143,2,1,1,11,0,182.0,255.0,280.0,117.0,193.0,210.0,358.2083333333333,172.4132999930481
2022-01-11 03:00:00,98,3,1,1,11,0,143.0,182.0,255.0,108.0,156.0,116.0,357.7916666666667,173.05515058768862
2022-01-11 04:00:00,80,4,1,1,11,0,98.0,143.0,182.0,91.0,91.0,106.0,357.3333333333333,173.8054050959859
2022-01-11 05:00:00,83,5,1,1,11,0,80.0,98.0,143.0,92.0,102.0,105.0,356.9583333333333,174.41142741945782
2022-01-11 06:00:00,106,6,1,1,11,0,83.0,80.0,98.0,128.0,91.0,102.0,356.0416666666667,175.72000434650656
2022-01-11 07:00:00,169,7,1,1,11,0,106.0,83.0,80.0,224.0,106.0,139.0,353.75,177.8624896300267
2022-01-11 08:00:00,340,8,1,1,11,0,169.0,106.0,83.0,406.0,159.0,216.0,351.0,177.52942193386974
2022-01-11 09:00:00,420,9,1,1,11,0,340.0,169.0,106.0,501.0,229.0,267.0,347.625,175.30986541847415
2022-01-11 10:00:00,450,10,1,1,11,0,420.0,340.0,169.0,585.0,318.0,343.0,342.0,169.42947744146232
2022-01-11 11:00:00,541,11,1,1,11,0,450.0,420.0,340.0,581.0,327.0,439.0,340.3333333333333,167.15774030815197
2022-01-11 12:00:00,519,12,1,1,11,0,541.0,450.0,420.0,610.0,418.0,420.0,336.5416666666667,161.71848303030555
2022-01-11 13:00:00,540,13,1,1,11,0,519.0,541.0,450.0,570.0,406.0,455.0,335.2916666666667,159.9416956721817
2022-01-11 14:00:00,468,14,1,1,11,0,540.0,519.0,541.0,499.0,427.0,419.0,334.0,158.68234607706611
2022-01-11 15:00:00,546,15,1,1,11,0,468.0,540.0,519.0,522.0,441.0,448.0,335.0,159.9888583077232
2022-01-11 16:00:00,501,16,1,1,11,0,546.0,468.0,540.0,474.0,456.0,487.0,336.125,161.09983739500078
2022-01-11 17:00:00,459,17,1,1,11,0,501.0,546.0,468.0,451.0,356.0,398.0,336.4583333333333,161.35593363381656
2022-01-11 18:00:00,425,18,1,1,11,0,459.0,501.0,546.0,436.0,432.0,388.0,336.0,161.0762714287593
2022-01-11 19:00:00,478,19,1,1,11,0,425.0,459.0,501.0,406.0,356.0,410.0,339.0,163.0945311374865
2022-01-11 20:00:00,409,20,1,1,11,0,478.0,425.0,459.0,387.0,353.0,360.0,339.9166666666667,163.4375074472801
2022-01-11 21:00:00,350,21,1,1,11,0,409.0,478.0,425.0,369.0,358.0,379.0,339.125,163.33649250124336
2022-01-11 22:00:00,355,22,1,1,11,0,350.0,409.0,478.0,297.0,323.0,368.0,341.5416666666667,163.11505119864404
2022-01-11 23:00:00,290,23,1,1,11,0,355.0,350.0,409.0,280.0,303.0,325.0,341.9583333333333,162.96371406374277
2022-01-12 00:00:00,228,0,2,1,12,0,290.0,355.0,350.0,255.0,213.0,252.0,340.8333333333333,163.68173430449582
2022-01-12 01:00:00,173,1,2,1,12,0,228.0,290.0,355.0,182.0,169.0,265.0,340.4583333333333,164.07129393270978
2022-01-12 02:00:00,118,2,2,1,12,0,173.0,228.0,290.0,143.0,117.0,237.0,339.4166666666667,165.45297944067713
2022-01-12 03:00:00,88,3,2,1,12,0,118.0,173.0,228.0,98.0,108.0,170.0,339.0,166.09871344684063
2022-01-12 04:00:00,94,4,2,1,12,0,88.0,118.0,173.0,80.0,91.0,159.0,339.5833333333333,165.17156210297298
2022-01-12 05:00:00,106,5,2,1,12,0,94.0,88.0,118.0,83.0,92.0,108.0,340.5416666666667,163.67809849682473
2022-01-12 06:00:00,109,6,2,1,12,0,106.0,94.0,88.0,106.0,128.0,96.0,340.6666666666667,163.49223267460616
2022-01-12 07:00:00,157,7,2,1,12,0,109.0,106.0,94.0,169.0,224.0,145.0,340.1666666666667,164.05743073603878
2022-01-12 08:00:00,353,8,2,1,12,0,157.0,109.0,106.0,340.0,406.0,162.0,340.7083333333333,164.07831618035252
2022-01-12 09:00:00,412,9,2,1,12,0,353.0,157.0,109.0,420.0,501.0,263.0,340.375,163.9182756344043
2022-01-12 10:00:00,466,10,2,1,12,0,412.0,353.0,157.0,450.0,585.0,358.0,341.0416666666667,164.41529579924625
2022-01-12 11:00:00,523,11,2,1,12,0,466.0,412.0,353.0,541.0,581.0,414.0,340.2916666666667,163.50202210334916
2022-01-12 12:00:00,492,12,2,1,12,0,523.0,466.0,412.0,519.0,610.0,403.0,339.1666666666667,162.3074556048722
2022-01-12 13:00:00,529,13,2,1,12,0,492.0,523.0,466.0,540.0,570.0,408.0,338.7083333333333,161.73017764881993
2022-01-12 14:00:00,504,14,2,1,12,0,529.0,492.0,523.0,468.0,499.0,417.0,340.2083333333333,163.14223699812885
2022-01-12 15:00:00,459,15,2,1,12,0,504.0,529.0,492.0,546.0,522.0,448.0,336.5833333333333,159.2918886732826
2022-01-12 16:00:00,424,16,2,1,12,0,459.0,504.0,529.0,501.0,474.0,440.0,333.375,156.58885864637344
2022-01-12 17:00:00,423,17,2,1,12,0,424.0,459.0,504.0,459.0,451.0,400.0,331.875,155.50179993366217
2022-01-12 18:00:00,396,18,2,1,12,0,423.0,424.0,459.0,425.0,436.0,394.0,330.6666666666667,154.8580462641629
2022-01-12 19:00:00,410,19,2,1,12,0,396.0,423.0,424.0,478.0,406.0,382.0,327.8333333333333,152.65154029233764
2022-01-12 20:00:00,362,20,2,1,12,0,410.0,396.0,423.0,409.0,387.0,366.0,325.875,151.8644454196198
2022-01-12 21:00:00,332,21,2,1,12,0,362.0,410.0,396.0,350.0,369.0,335.0,325.125,151.78454767545827
2022-01-12 22:00:00,336,22,2,1,12,0,332.0,362.0,410.0,355.0,297.0,318.0,324.3333333333333,151.67146034787808
2022-01-12 23:00:00,297,23,2,1,12,0,336.0,332.0,362.0,290.0,280.0,316.0,324.625,151.60928401651393
2022-01-13 00:00:00,229,0,3,1,13,0,297.0,336.0,332.0,228.0,255.0,328.0,324.6666666666667,151.581708965012
2022-01-13 01:00:00,165,1,3,1,13,0,229.0,297.0,336.0,173.0,182.0,277.0,324.3333333333333,151.93810715484474
2022-01-13 02:00:00,142,2,3,1,13,0,165.0,229.0,297.0,118.0,143.0,189.0,325.3333333333333,150.5940892271171
2022-01-13 03:00:00,115,3,3,1,13,0,142.0,165.0,229.0,88.0,98.0,139.0,326.4583333333333,148.83459718372126
2022-01-13 04:00:00,98,4,3,1,13,0,115.0,142.0,165.0,94.0,80.0,97.0,326.625,148.56496529479438
2022-01-13 05:00:00,80,5,3,1,13,0,98.0,115.0,142.0,106.0,83.0,107.0,325.5416666666667,150.32804105534075
2022-01-13 06:00:00,116,6,3,1,13,0,80.0,98.0,115.0,109.0,106.0,99.0,325.8333333333333,149.8958092249026
2022-01-13 07:00:00,185,7,3,1,13,0,116.0,80.0,98.0,157.0,169.0,149.0,327.0,148.6282201538017
2022-01-13 08:00:00,303,8,3,1,13,0,185.0,116.0,80.0,353.0,340.0,174.0,324.9166666666667,148.59835468299352
2022-01-13 09:00:00,386,9,3,1,13,0,303.0,185.0,116.0,412.0,420.0,218.0,323.8333333333333,148.02957009728965
2022-01-13 10:00:00,502,10,3,1,13,0,386.0,303.0,185.0,466.0,450.0,351.0,325.3333333333333,149.70570163306826
2022-01-13 11:00:00,523,11,3,1,13,0,502.0,386.0,303.0,523.0,541.0,398.0,325.3333333333333,149.70570163306826
2022-01-13 12:00:00,493,12,3,1,13,0,523.0,502.0,386.0,492.0,519.0,392.0,325.375,149.75423707441172
2022-01-13 13:00:00,447,13,3,1,13,0,493.0,523.0,502.0,529.0,540.0,385.0,321.9583333333333,145.7894488836455
2022-01-13 14:00:00,518,14,3,1,13,0,447.0,493.0,523.0,504.0,468.0,383.0,322.5416666666667,146.57539361875422
2022-01-13 15:00:00,448,15,3,1,13,0,518.0,447.0,493.0,459.0,546.0,395.0,322.0833333333333,146.14671504635524
2022-01-13 16:00:00,468,16,3,1,13,0,448.0,518.0,447.0,424.0,501.0,481.0,323.9166666666667,147.74799834343858
2022-01-13 17:00:00,484,17,3,1,13,0,468.0,448.0,518.0,423.0,459.0,434.0,326.4583333333333,150.0336133835599
2022-01-13 18:00:00,483,18,3,1,13,0,484.0,468.0,448.0,396.0,425.0,412.0,330.0833333333333,152.81216565121534
2022-01-13 19:00:00,451,19,3,1,13,0,483.0,484.0,468.0,410.0,478.0,379.0,331.7916666666667,153.96921746744127
2022-01-13 20:00:00,441,20,3,1,13,0,451.0,483.0,484.0,362.0,409.0,375.0,335.0833333333333,155.48015857383515
2022-01-13 21:00:00,403,21,3,1,13,0,441.0,451.0,483.0,332.0,350.0,355.0,338.0416666666667,156.09319378155968
2022-01-13 22:00:00,362,22,3,1,13,0,403.0,441.0,451.0,336.0,355.0,330.0,339.125,156.1686135866142
2022-01-13 23:00:00,348,23,3,1,13,0,362.0,403.0,441.0,297.0,290.0,304.0,341.25,155.9172718212255
2022-01-14 00:00:00,281,0,4,1,14,0,348.0,362.0,403.0,229.0,228.0,0.0,343.4166666666667,154.64571478527714
2022-01-14 01:00:00,224,1,4,1,14,0,281.0,348.0,362.0,165.0,173.0,0.0,345.875,152.1347550550241
2022-01-14 02:00:00,160,2,4,1,14,0,224.0,281.0,348.0,142.0,118.0,0.0,346.625,151.12701611558407
2022-01-14 03:00:00,137,3,4,1,14,0,160.0,224.0,281.0,115.0,88.0,0.0,347.5416666666667,149.72118410904486
2022-01-14 04:00:00,106,4,4,1,14,0,137.0,160.0,224.0,98.0,94.0,0.0,347.875,149.1492723240131
2022-01-14 05:00:00,110,5,4,1,14,0,106.0,137.0,160.0,80.0,106.0,0.0,349.125,146.91562574129594
2022-01-14 06:00:00,131,6,4,1,14,0,110.0,106.0,137.0,116.0,109.0,0.0,349.75,145.90921835168612
2022-01-14 07:00:00,180,7,4,1,14,0,131.0,110.0,106.0,185.0,157.0,0.0,349.5416666666667,146.1580381007124
2022-01-14 08:00:00,337,8,4,1,14,0,180.0,131.0,110.0,303.0,353.0,0.0,350.9583333333333,145.85176488078778
2022-01-14 09:00:00,422,9,4,1,14,0,337.0,180.0,131.0,386.0,412.0,0.0,352.4583333333333,146.41186075934735
2022-01-14 10:00:00,486,10,4,1,14,0,422.0,337.0,180.0,502.0,466.0,0.0,351.7916666666667,145.73620575089322
2022-01-14 11:00:00,477,11,4,1,14,0,486.0,422.0,337.0,523.0,523.0,0.0,349.875,143.67454541428
2022-01-14 12:00:00,524,12,4,1,14,0,477.0,486.0,422.0,493.0,492.0,0.0,351.1666666666667,145.1489989082184
2022-01-14 13:00:00,533,13,4,1,14,0,524.0,477.0,486.0,447.0,529.0,0.0,354.75,148.637361445201
2022-01-14 14:00:00,522,14,4,1,14,0,533.0,524.0,477.0,518.0,504.0,0.0,354.9166666666667,148.830489123545
2022-01-14 15:00:00,480,15,4,1,14,0,522.0,533.0,524.0,448.0,459.0,0.0,356.25,149.8405674447809
2022-01-14 16:00:00,524,16,4,1,14,0,480.0,522.0,533.0,468.0,424.0,0.0,358.5833333333333,152.0757581992741
2022-01-14 17:00:00,501,17,4,1,14,0,524.0,480.0,522.0,484.0,423.0,0.0,359.2916666666667,152.72352945527217
2022-01-14 18:00:00,487,18,4,1,14,0,501.0,524.0,480.0,483.0,396.0,0.0,359.4583333333333,152.86651726735093
2022-01-14 19:00:00,390,19,4,1,14,0,487.0,501.0,524.0,451.0,410.0,0.0,356.9166666666667,151.78156978874694
2022-01-14 20:00:00,423,20,4,1,14,0,390.0,487.0,501.0,441.0,362.0,0.0,356.1666666666667,151.391995270173
2022-01-14 21:00:00,402,21,4,1,14,0,423.0,390.0,487.0,403.0,332.0,0.0,356.125,151.37868223360456
2022-01-14 22:00:00,386,22,4,1,14,0,402.0,423.0,390.0,362.0,336.0,0.0,357.125,151.4984036363019
2022-01-14 23:00:00,355,23,4,1,14,0,386.0,402.0,423.0,348.0,297.0,0.0,357.4166666666667,151.48681006341255
2022-01-15 00:00:00,305,0,5,1,15,1,355.0,386.0,402.0,281.0,229.0,304.0,358.4166666666667,151.03898623308774
2022-01-15 01:00:00,291,1,5,1,15,1,305.0,355.0,386.0,224.0,165.0,248.0,361.2083333333333,149.0526545908517
2022-01-15 02:00:00,190,2,5,1,15,1,291.0,305.0,355.0,160.0,142.0,202.0,362.4583333333333,147.40862436177852
2022-01-15 03:00:00,172,3,5,1,15,1,190.0,291.0,305.0,137.0,115.0,175.0,363.9166666666667,145.23830991397105
2022-01-15 04:00:00,139,4,5,1,15,1,172.0,190.0,291.0,106.0,98.0,119.0,365.2916666666667,142.82658355857473
2022-01-15 05:00:00,100,5,5,1,15,1,139.0,172.0,190.0,110.0,80.0,106.0,364.875,143.61612859043507
2022-01-15 06:00:00,122,6,5,1,15,1,100.0,139.0,172.0,131.0,116.0,130.0,364.5,144.26364753464415
2022-01-15 07:00:00,137,7,5,1,15,1,122.0,100.0,139.0,180.0,185.0,111.0,362.7083333333333,146.89762160050137
2022-01-15 08:00:00,189,8,5,1,15,1,137.0,122.0,100.0,337.0,303.0,177.0,356.5416666666667,151.07095343253286
2022-01-15 09:00:00,314,9,5,1,15,1,189.0,137.0,122.0,422.0,386.0,225.0,352.0416666666667,150.64426255446878
2022-01-15 10:00:00,413,10,5,1,15,1,314.0,189.0,137.0,486.0,502.0,307.0,349.0,148.54424022609507
2022-01-15 11:00:00,416,11,5,1,15,1,413.0,314.0,189.0,477.0,523.0,361.0,346.4583333333333,146.77014835883818
2022-01-15 12:00:00,413,12,5,1,15,1,416.0,413.0,314.0,524.0,493.0,384.0,341.8333333333333,142.62253821117162
2022-01-15 13:00:00,422,13,5,1,15,1,413.0,416.0,413.0,533.0,447.0,387.0,337.2083333333333,137.87454258402317
2022-01-15 14:00:00,433,14,5,1,15,1,422.0,413.0,416.0,522.0,518.0,379.0,333.5,133.8256490655886
2022-01-15 15:00:00,418,15,5,1,15,1,433.0,422.0,413.0,480.0,448.0,423.0,330.9166666666667,131.45206323042714
2022-01-15 16:00:00,413,16,5,1,15,1,418.0,433.0,422.0,524.0,468.0,439.0,326.2916666666667,126.2115130029457
2022-01-15 17:00:00,400,17,5,1,15,1,413.0,418.0,433.0,501.0,484.0,363.0,322.0833333333333,121.7373925859395
2022-01-15 18:00:00,469,18,5,1,15,1,400.0,413.0,418.0,487.0,483.0,337.0,321.3333333333333,120.72846523848692
2022-01-15 19:00:00,438,19,5,1,15,1,469.0,400.0,413.0,390.0,451.0,338.0,323.3333333333333,122.30278416492702
2022-01-15 20:00:00,352,20,5,1,15,1,438.0,469.0,400.0,423.0,441.0,321.0,320.375,120.6344865609584
2022-01-15 21:00:00,350,21,5,1,15,1,352.0,438.0,469.0,402.0,403.0,327.0,318.2083333333333,119.56696474348998
2022-01-15 22:00:00,377,22,5,1,15,1,350.0,352.0,438.0,386.0,362.0,323.0,317.8333333333333,119.35903698566308
2022-01-15 23:00:00,349,23,5,1,15,1,377.0,350.0,352.0,355.0,348.0,300.0,317.5833333333333,119.28406601804392
2022-01-16 00:00:00,365,0,6,1,16,1,349.0,377.0,350.0,305.0,281.0,270.0,320.0833333333333,119.63710223790955
2022-01-16 01:00:00,291,1,6,1,16,1,365.0,349.0,377.0,291.0,224.0,259.0,320.0833333333333,119.63710223790955
2022-01-16 02:00:00,182,2,6,1,16,1,291.0,365.0,349.0,190.0,160.0,193.0,319.75,120.02581244121562
2022-01-16 03:00:00,173,3,6,1,16,1,182.0,291.0,365.0,172.0,137.0,156.0,319.7916666666667,119.97245305799821
2022-01-16 04:00:00,131,4,6,1,16,1,173.0,182.0,291.0,139.0,106.0,91.0,319.4583333333333,120.50653208586778
2022-01-16 05:00:00,117,5,6,1,16,1,131.0,173.0,182.0,100.0,110.0,102.0,320.1666666666667,119.20339456308398
2022-01-16 06:00:00,87,6,6,1,16,1,117.0,131.0,173.0,122.0,131.0,91.0,318.7083333333333,121.91639300790492
2022-01-16 07:00:00,123,7,6,1,16,1,87.0,117.0,131.0,137.0,180.0,106.0,318.125,122.85350501980857
2022-01-16 08:00:00,161,8,6,1,16,1,123.0,87.0,117.0,189.0,337.0,159.0,316.9583333333333,124.25796419814152
2022-01-16 09:00:00,245,9,6,1,16,1,161.0,123.0,87.0,314.0,422.0,229.0,314.0833333333333,125.1246045614795
2022-01-16 10:00:00,311,10,6,1,16,1,245.0,161.0,123.0,413.0,486.0,318.0,309.8333333333333,123.33822943669838
2022-01-16 11:00:00,344,11,6,1,16,1,311.0,245.0,161.0,416.0,477.0,327.0,306.8333333333333,121.50565084968572
2022-01-16 12:00:00,364,12,6,1,16,1,344.0,311.0,245.0,413.0,524.0,418.0,304.7916666666667,120.04708466360945
2022-01-16 13:00:00,400,13,6,1,16,1,364.0,344.0,311.0,422.0,533.0,406.0,303.875,119.19414652245857
2022-01-16 14:00:00,435,14,6,1,16,1,400.0,364.0,344.0,433.0,522.0,427.0,303.9583333333333,119.28900935804236
2022-01-16 15:00:00,418,15,6,1,16,1,435.0,400.0,364.0,418.0,480.0,441.0,303.9583333333333,119.28900935804236
2022-01-16 16:00:00,374,16,6,1,16,1,418.0,435.0,400.0,413.0,524.0,456.0,302.3333333333333,117.99766639795148
2022-01-16 17:00:00,399,17,6,1,16,1,374.0,418.0,435.0,400.0,501.0,356.0,302.2916666666667,117.96185056367048
2022-01-16 18:00:00,391,18,6,1,16,1,399.0,374.0,418.0,469.0,487.0,432.0,299.0416666666667,114.1831020646285
2022-01-16 19:00:00,409,19,6,1,16,1,391.0,399.0,374.0,438.0,390.0,356.0,297.8333333333333,112.79364253849313
2022-01-16 20:00:00,388,20,6,1,16,1,409.0,391.0,399.0,352.0,423.0,353.0,299.3333333333333,113.78036304429985
2022-01-16 21:00:00,321,21,6,1,16,1,388.0,409.0,391.0,350.0,402.0,358.0,298.125,113.37215074795621
2022-01-16 22:00:00,337,22,6,1,16,1,321.0,388.0,409.0,377.0,386.0,323.0,296.4583333333333,112.45249399545132
2022-01-16 23:00:00,292,23,6,1,16,1,337.0,321.0,388.0,349.0,355.0,303.0,294.0833333333333,111.89510486501871
2022-01-17 00:00:00,265,0,0,1,17,0,292.0,337.0,321.0,365.0,305.0,213.0,289.9166666666667,110.99781300887656
