dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2022-01-05 00:00:00,252,0,2,1,5,0
2022-01-05 01:00:00,265,1,2,1,5,0
2022-01-05 02:00:00,237,2,2,1,5,0
2022-01-05 03:00:00,170,3,2,1,5,0
2022-01-05 04:00:00,159,4,2,1,5,0
2022-01-05 05:00:00,108,5,2,1,5,0
2022-01-05 06:00:00,96,6,2,1,5,0
2022-01-05 07:00:00,145,7,2,1,5,0
2022-01-05 08:00:00,162,8,2,1,5,0
2022-01-05 09:00:00,263,9,2,1,5,0
2022-01-05 10:00:00,358,10,2,1,5,0
2022-01-05 11:00:00,414,11,2,1,5,0
2022-01-05 12:00:00,403,12,2,1,5,0
2022-01-05 13:00:00,408,13,2,1,5,0
2022-01-05 14:00:00,417,14,2,1,5,0
2022-01-05 15:00:00,448,15,2,1,5,0
2022-01-05 16:00:00,440,16,2,1,5,0
2022-01-05 17:00:00,400,17,2,1,5,0
2022-01-05 18:00:00,394,18,2,1,5,0
2022-01-05 19:00:00,382,19,2,1,5,0
2022-01-05 20:00:00,366,20,2,1,5,0
2022-01-05 21:00:00,335,21,2,1,5,0
2022-01-05 22:00:00,318,22,2,1,5,0
2022-01-05 23:00:00,316,23,2,1,5,0
2022-01-06 00:00:00,328,0,3,1,6,0
2022-01-06 01:00:00,277,1,3,1,6,0
2022-01-06 02:00:00,189,2,3,1,6,0
2022-01-06 03:00:00,139,3,3,1,6,0
2022-01-06 04:00:00,97,4,3,1,6,0
2022-01-06 05:00:00,107,5,3,1,6,0
2022-01-06 06:00:00,99,6,3,1,6,0
2022-01-06 07:00:00,149,7,3,1,6,0
2022-01-06 08:00:00,174,8,3,1,6,0
2022-01-06 09:00:00,218,9,3,1,6,0
2022-01-06 10:00:00,351,10,3,1,6,0
2022-01-06 11:00:00,398,11,3,1,6,0
2022-01-06 12:00:00,392,12,3,1,6,0
2022-01-06 13:00:00,385,13,3,1,6,0
2022-01-06 14:00:00,383,14,3,1,6,0
2022-01-06 15:00:00,395,15,3,1,6,0
2022-01-06 16:00:00,481,16,3,1,6,0
2022-01-06 17:00:00,434,17,3,1,6,0
2022-01-06 18:00:00,412,18,3,1,6,0
2022-01-06 19:00:00,379,19,3,1,6,0
2022-01-06 20:00:00,375,20,3,1,6,0
2022-01-06 21:00:00,355,21,3,1,6,0
2022-01-06 22:00:00,330,22,3,1,6,0
2022-01-06 23:00:00,304,23,3,1,6,0
2022-01-07 00:00:00,0,0,4,1,7,0
2022-01-07 01:00:00,0,1,4,1,7,0
2022-01-07 02:00:00,0,2,4,1,7,0
2022-01-07 03:00:00,0,3,4,1,7,0
2022-01-07 04:00:00,0,4,4,1,7,0
2022-01-07 05:00:00,0,5,4,1,7,0
2022-01-07 06:00:00,0,6,4,1,7,0
2022-01-07 07:00:00,0,7,4,1,7,0
2022-01-07 08:00:00,0,8,4,1,7,0
2022-01-07 09:00:00,0,9,4,1,7,0
2022-01-07 10:00:00,0,10,4,1,7,0
2022-01-07 11:00:00,0,11,4,1,7,0
2022-01-07 12:00:00,0,12,4,1,7,0
2022-01-07 13:00:00,0,13,4,1,7,0
2022-01-07 14:00:00,0,14,4,1,7,0
2022-01-07 15:00:00,0,15,4,1,7,0
2022-01-07 16:00:00,0,16,4,1,7,0
2022-01-07 17:00:00,0,17,4,1,7,0
2022-01-07 18:00:00,0,18,4,1,7,0
2022-01-07 19:00:00,0,19,4,1,7,0
2022-01-07 20:00:00,0,20,4,1,7,0
2022-01-07 21:00:00,0,21,4,1,7,0
2022-01-07 22:00:00,0,22,4,1,7,0
2022-01-07 23:00:00,0,23,4,1,7,0
2022-01-08 00:00:00,304,0,5,1,8,1
2022-01-08 01:00:00,248,1,5,1,8,1
2022-01-08 02:00:00,202,2,5,1,8,1
2022-01-08 03:00:00,175,3,5,1,8,1
2022-01-08 04:00:00,119,4,5,1,8,1
2022-01-08 05:00:00,106,5,5,1,8,1
2022-01-08 06:00:00,130,6,5,1,8,1
2022-01-08 07:00:00,111,7,5,1,8,1
2022-01-08 08:00:00,177,8,5,1,8,1
2022-01-08 09:00:00,225,9,5,1,8,1
2022-01-08 10:00:00,307,10,5,1,8,1
2022-01-08 11:00:00,361,11,5,1,8,1
2022-01-08 12:00:00,384,12,5,1,8,1
2022-01-08 13:00:00,387,13,5,1,8,1
2022-01-08 14:00:00,379,14,5,1,8,1
2022-01-08 15:00:00,423,15,5,1,8,1
2022-01-08 16:00:00,439,16,5,1,8,1
2022-01-08 17:00:00,363,17,5,1,8,1
2022-01-08 18:00:00,337,18,5,1,8,1
2022-01-08 19:00:00,338,19,5,1,8,1
2022-01-08 20:00:00,321,20,5,1,8,1
2022-01-08 21:00:00,327,21,5,1,8,1
2022-01-08 22:00:00,323,22,5,1,8,1
2022-01-08 23:00:00,300,23,5,1,8,1
2022-01-09 00:00:00,270,0,6,1,9,1
2022-01-09 01:00:00,259,1,6,1,9,1
2022-01-09 02:00:00,193,2,6,1,9,1
2022-01-09 03:00:00,156,3,6,1,9,1
2022-01-09 04:00:00,91,4,6,1,9,1
2022-01-09 05:00:00,102,5,6,1,9,1
2022-01-09 06:00:00,91,6,6,1,9,1
2022-01-09 07:00:00,106,7,6,1,9,1
2022-01-09 08:00:00,159,8,6,1,9,1
2022-01-09 09:00:00,229,9,6,1,9,1
2022-01-09 10:00:00,318,10,6,1,9,1
2022-01-09 11:00:00,327,11,6,1,9,1
2022-01-09 12:00:00,418,12,6,1,9,1
2022-01-09 13:00:00,406,13,6,1,9,1
2022-01-09 14:00:00,427,14,6,1,9,1
2022-01-09 15:00:00,441,15,6,1,9,1
2022-01-09 16:00:00,456,16,6,1,9,1
2022-01-09 17:00:00,356,17,6,1,9,1
2022-01-09 18:00:00,432,18,6,1,9,1
2022-01-09 19:00:00,356,19,6,1,9,1
2022-01-09 20:00:00,353,20,6,1,9,1
2022-01-09 21:00:00,358,21,6,1,9,1
2022-01-09 22:00:00,323,22,6,1,9,1
2022-01-09 23:00:00,303,23,6,1,9,1
2022-01-10 00:00:00,213,0,0,1,10,0
2022-01-10 01:00:00,169,1,0,1,10,0
2022-01-10 02:00:00,117,2,0,1,10,0
2022-01-10 03:00:00,108,3,0,1,10,0
2022-01-10 04:00:00,91,4,0,1,10,0
2022-01-10 05:00:00,92,5,0,1,10,0
2022-01-10 06:00:00,128,6,0,1,10,0
2022-01-10 07:00:00,224,7,0,1,10,0
2022-01-10 08:00:00,406,8,0,1,10,0
2022-01-10 09:00:00,501,9,0,1,10,0
2022-01-10 10:00:00,585,10,0,1,10,0
2022-01-10 11:00:00,581,11,0,1,10,0
2022-01-10 12:00:00,610,12,0,1,10,0
2022-01-10 13:00:00,570,13,0,1,10,0
2022-01-10 14:00:00,499,14,0,1,10,0
2022-01-10 15:00:00,522,15,0,1,10,0
2022-01-10 16:00:00,474,16,0,1,10,0
2022-01-10 17:00:00,451,17,0,1,10,0
2022-01-10 18:00:00,436,18,0,1,10,0
2022-01-10 19:00:00,406,19,0,1,10,0
2022-01-10 20:00:00,387,20,0,1,10,0
2022-01-10 21:00:00,369,21,0,1,10,0
2022-01-10 22:00:00,297,22,0,1,10,0
2022-01-10 23:00:00,280,23,0,1,10,0
2022-01-11 00:00:00,255,0,1,1,11,0
2022-01-11 01:00:00,182,1,1,1,11,0
2022-01-11 02:00:00,143,2,1,1,11,0
2022-01-11 03:00:00,98,3,1,1,11,0
2022-01-11 04:00:00,80,4,1,1,11,0
2022-01-11 05:00:00,83,5,1,1,11,0
2022-01-11 06:00:00,106,6,1,1,11,0
2022-01-11 07:00:00,169,7,1,1,11,0
2022-01-11 08:00:00,340,8,1,1,11,0
2022-01-11 09:00:00,420,9,1,1,11,0
2022-01-11 10:00:00,450,10,1,1,11,0
2022-01-11 11:00:00,541,11,1,1,11,0
2022-01-11 12:00:00,519,12,1,1,11,0
2022-01-11 13:00:00,540,13,1,1,11,0
2022-01-11 14:00:00,468,14,1,1,11,0
2022-01-11 15:00:00,546,15,1,1,11,0
2022-01-11 16:00:00,501,16,1,1,11,0
2022-01-11 17:00:00,459,17,1,1,11,0
2022-01-11 18:00:00,425,18,1,1,11,0
2022-01-11 19:00:00,478,19,1,1,11,0
2022-01-11 20:00:00,409,20,1,1,11,0
2022-01-11 21:00:00,350,21,1,1,11,0
2022-01-11 22:00:00,355,22,1,1,11,0
2022-01-11 23:00:00,290,23,1,1,11,0
2022-01-12 00:00:00,228,0,2,1,12,0
2022-01-12 01:00:00,173,1,2,1,12,0
2022-01-12 02:00:00,118,2,2,1,12,0
2022-01-12 03:00:00,88,3,2,1,12,0
2022-01-12 04:00:00,94,4,2,1,12,0
2022-01-12 05:00:00,106,5,2,1,12,0
2022-01-12 06:00:00,109,6,2,1,12,0
2022-01-12 07:00:00,157,7,2,1,12,0
2022-01-12 08:00:00,353,8,2,1,12,0
2022-01-12 09:00:00,412,9,2,1,12,0
2022-01-12 10:00:00,466,10,2,1,12,0
2022-01-12 11:00:00,523,11,2,1,12,0
2022-01-12 12:00:00,492,12,2,1,12,0
2022-01-12 13:00:00,529,13,2,1,12,0
2022-01-12 14:00:00,504,14,2,1,12,0
2022-01-12 15:00:00,459,15,2,1,12,0
2022-01-12 16:00:00,424,16,2,1,12,0
2022-01-12 17:00:00,423,17,2,1,12,0
2022-01-12 18:00:00,396,18,2,1,12,0
2022-01-12 19:00:00,410,19,2,1,12,0
2022-01-12 20:00:00,362,20,2,1,12,0
2022-01-12 21:00:00,332,21,2,1,12,0
2022-01-12 22:00:00,336,22,2,1,12,0
2022-01-12 23:00:00,297,23,2,1,12,0
2022-01-13 00:00:00,229,0,3,1,13,0
2022-01-13 01:00:00,165,1,3,1,13,0
2022-01-13 02:00:00,142,2,3,1,13,0
2022-01-13 03:00:00,115,3,3,1,13,0
2022-01-13 04:00:00,98,4,3,1,13,0
2022-01-13 05:00:00,80,5,3,1,13,0
2022-01-13 06:00:00,116,6,3,1,13,0
2022-01-13 07:00:00,185,7,3,1,13,0
2022-01-13 08:00:00,303,8,3,1,13,0
2022-01-13 09:00:00,386,9,3,1,13,0
2022-01-13 10:00:00,502,10,3,1,13,0
2022-01-13 11:00:00,523,11,3,1,13,0
2022-01-13 12:00:00,493,12,3,1,13,0
2022-01-13 13:00:00,447,13,3,1,13,0
2022-01-13 14:00:00,518,14,3,1,13,0
2022-01-13 15:00:00,448,15,3,1,13,0
2022-01-13 16:00:00,468,16,3,1,13,0
2022-01-13 17:00:00,484,17,3,1,13,0
2022-01-13 18:00:00,483,18,3,1,13,0
2022-01-13 19:00:00,451,19,3,1,13,0
2022-01-13 20:00:00,441,20,3,1,13,0
2022-01-13 21:00:00,403,21,3,1,13,0
2022-01-13 22:00:00,362,22,3,1,13,0
2022-01-13 23:00:00,348,23,3,1,13,0
2022-01-14 00:00:00,281,0,4,1,14,0
2022-01-14 01:00:00,224,1,4,1,14,0
2022-01-14 02:00:00,160,2,4,1,14,0
2022-01-14 03:00:00,137,3,4,1,14,0
2022-01-14 04:00:00,106,4,4,1,14,0
2022-01-14 05:00:00,110,5,4,1,14,0
2022-01-14 06:00:00,131,6,4,1,14,0
2022-01-14 07:00:00,180,7,4,1,14,0
2022-01-14 08:00:00,337,8,4,1,14,0
2022-01-14 09:00:00,422,9,4,1,14,0
2022-01-14 10:00:00,486,10,4,1,14,0
2022-01-14 11:00:00,477,11,4,1,14,0
2022-01-14 12:00:00,524,12,4,1,14,0
2022-01-14 13:00:00,533,13,4,1,14,0
2022-01-14 14:00:00,522,14,4,1,14,0
2022-01-14 15:00:00,480,15,4,1,14,0
2022-01-14 16:00:00,524,16,4,1,14,0
2022-01-14 17:00:00,501,17,4,1,14,0
2022-01-14 18:00:00,487,18,4,1,14,0
2022-01-14 19:00:00,390,19,4,1,14,0
2022-01-14 20:00:00,423,20,4,1,14,0
2022-01-14 21:00:00,402,21,4,1,14,0
2022-01-14 22:00:00,386,22,4,1,14,0
2022-01-14 23:00:00,355,23,4,1,14,0
2022-01-15 00:00:00,305,0,5,1,15,1
2022-01-15 01:00:00,291,1,5,1,15,1
2022-01-15 02:00:00,190,2,5,1,15,1
2022-01-15 03:00:00,172,3,5,1,15,1
2022-01-15 04:00:00,139,4,5,1,15,1
2022-01-15 05:00:00,100,5,5,1,15,1
2022-01-15 06:00:00,122,6,5,1,15,1
2022-01-15 07:00:00,137,7,5,1,15,1
2022-01-15 08:00:00,189,8,5,1,15,1
2022-01-15 09:00:00,314,9,5,1,15,1
2022-01-15 10:00:00,413,10,5,1,15,1
2022-01-15 11:00:00,416,11,5,1,15,1
2022-01-15 12:00:00,413,12,5,1,15,1
2022-01-15 13:00:00,422,13,5,1,15,1
2022-01-15 14:00:00,433,14,5,1,15,1
2022-01-15 15:00:00,418,15,5,1,15,1
2022-01-15 16:00:00,413,16,5,1,15,1
2022-01-15 17:00:00,400,17,5,1,15,1
2022-01-15 18:00:00,469,18,5,1,15,1
2022-01-15 19:00:00,438,19,5,1,15,1
2022-01-15 20:00:00,352,20,5,1,15,1
2022-01-15 21:00:00,350,21,5,1,15,1
2022-01-15 22:00:00,377,22,5,1,15,1
2022-01-15 23:00:00,349,23,5,1,15,1
2022-01-16 00:00:00,365,0,6,1,16,1
2022-01-16 01:00:00,291,1,6,1,16,1
2022-01-16 02:00:00,182,2,6,1,16,1
2022-01-16 03:00:00,173,3,6,1,16,1
2022-01-16 04:00:00,131,4,6,1,16,1
2022-01-16 05:00:00,117,5,6,1,16,1
2022-01-16 06:00:00,87,6,6,1,16,1
2022-01-16 07:00:00,123,7,6,1,16,1
2022-01-16 08:00:00,161,8,6,1,16,1
2022-01-16 09:00:00,245,9,6,1,16,1
2022-01-16 10:00:00,311,10,6,1,16,1
2022-01-16 11:00:00,344,11,6,1,16,1
2022-01-16 12:00:00,364,12,6,1,16,1
2022-01-16 13:00:00,400,13,6,1,16,1
2022-01-16 14:00:00,435,14,6,1,16,1
2022-01-16 15:00:00,418,15,6,1,16,1
2022-01-16 16:00:00,374,16,6,1,16,1
2022-01-16 17:00:00,399,17,6,1,16,1
2022-01-16 18:00:00,391,18,6,1,16,1
2022-01-16 19:00:00,409,19,6,1,16,1
2022-01-16 20:00:00,388,20,6,1,16,1
2022-01-16 21:00:00,321,21,6,1,16,1
2022-01-16 22:00:00,337,22,6,1,16,1
2022-01-16 23:00:00,292,23,6,1,16,1
2022-01-17 00:00:00,265,0,0,1,17,0
2022-01-17 01:00:00,205,1,0,1,17,0
2022-01-17 02:00:00,143,2,0,1,17,0
2022-01-17 03:00:00,106,3,0,1,17,0
2022-01-17 04:00:00,90,4,0,1,17,0
2022-01-17 05:00:00,83,5,0,1,17,0
2022-01-17 06:00:00,138,6,0,1,17,0
2022-01-17 07:00:00,221,7,0,1,17,0
2022-01-17 08:00:00,452,8,0,1,17,0
2022-01-17 09:00:00,574,9,0,1,17,0
2022-01-17 10:00:00,603,10,0,1,17,0
2022-01-17 11:00:00,643,11,0,1,17,0
2022-01-17 12:00:00,629,12,0,1,17,0
2022-01-17 13:00:00,541,13,0,1,17,0
2022-01-17 14:00:00,573,14,0,1,17,0
2022-01-17 15:00:00,514,15,0,1,17,0
2022-01-17 16:00:00,511,16,0,1,17,0
2022-01-17 17:00:00,485,17,0,1,17,0
2022-01-17 18:00:00,519,18,0,1,17,0
2022-01-17 19:00:00,440,19,0,1,17,0
2022-01-17 20:00:00,412,20,0,1,17,0
2022-01-17 21:00:00,364,21,0,1,17,0
2022-01-17 22:00:00,333,22,0,1,17,0
2022-01-17 23:00:00,311,23,0,1,17,0
2022-01-18 00:00:00,261,0,1,1,18,0
2022-01-18 01:00:00,146,1,1,1,18,0
2022-01-18 02:00:00,113,2,1,1,18,0
2022-01-18 03:00:00,93,3,1,1,18,0
2022-01-18 04:00:00,82,4,1,1,18,0
2022-01-18 05:00:00,94,5,1,1,18,0
2022-01-18 06:00:00,125,6,1,1,18,0
2022-01-18 07:00:00,180,7,1,1,18,0
2022-01-18 08:00:00,396,8,1,1,18,0
2022-01-18 09:00:00,463,9,1,1,18,0
2022-01-18 10:00:00,522,10,1,1,18,0
2022-01-18 11:00:00,530,11,1,1,18,0
2022-01-18 12:00:00,496,12,1,1,18,0
2022-01-18 13:00:00,451,13,1,1,18,0
2022-01-18 14:00:00,442,14,1,1,18,0
2022-01-18 15:00:00,499,15,1,1,18,0
2022-01-18 16:00:00,487,16,1,1,18,0
2022-01-18 17:00:00,432,17,1,1,18,0
2022-01-18 18:00:00,433,18,1,1,18,0
2022-01-18 19:00:00,432,19,1,1,18,0
2022-01-18 20:00:00,406,20,1,1,18,0
2022-01-18 21:00:00,363,21,1,1,18,0
2022-01-18 22:00:00,351,22,1,1,18,0
2022-01-18 23:00:00,303,23,1,1,18,0
2022-01-19 00:00:00,216,0,2,1,19,0
2022-01-19 01:00:00,165,1,2,1,19,0
2022-01-19 02:00:00,125,2,2,1,19,0
2022-01-19 03:00:00,101,3,2,1,19,0
2022-01-19 04:00:00,97,4,2,1,19,0
2022-01-19 05:00:00,96,5,2,1,19,0
2022-01-19 06:00:00,116,6,2,1,19,0
2022-01-19 07:00:00,217,7,2,1,19,0
2022-01-19 08:00:00,372,8,2,1,19,0
2022-01-19 09:00:00,476,9,2,1,19,0
2022-01-19 10:00:00,513,10,2,1,19,0
2022-01-19 11:00:00,601,11,2,1,19,0
2022-01-19 12:00:00,586,12,2,1,19,0
2022-01-19 13:00:00,489,13,2,1,19,0
2022-01-19 14:00:00,534,14,2,1,19,0
2022-01-19 15:00:00,548,15,2,1,19,0
2022-01-19 16:00:00,509,16,2,1,19,0
2022-01-19 17:00:00,521,17,2,1,19,0
2022-01-19 18:00:00,437,18,2,1,19,0
2022-01-19 19:00:00,470,19,2,1,19,0
2022-01-19 20:00:00,475,20,2,1,19,0
2022-01-19 21:00:00,411,21,2,1,19,0
2022-01-19 22:00:00,375,22,2,1,19,0
2022-01-19 23:00:00,343,23,2,1,19,0
2022-01-20 00:00:00,262,0,3,1,20,0
2022-01-20 01:00:00,169,1,3,1,20,0
2022-01-20 02:00:00,139,2,3,1,20,0
2022-01-20 03:00:00,134,3,3,1,20,0
2022-01-20 04:00:00,90,4,3,1,20,0
2022-01-20 05:00:00,108,5,3,1,20,0
2022-01-20 06:00:00,124,6,3,1,20,0
2022-01-20 07:00:00,234,7,3,1,20,0
2022-01-20 08:00:00,408,8,3,1,20,0
2022-01-20 09:00:00,463,9,3,1,20,0
2022-01-20 10:00:00,563,10,3,1,20,0
2022-01-20 11:00:00,622,11,3,1,20,0
2022-01-20 12:00:00,631,12,3,1,20,0
2022-01-20 13:00:00,530,13,3,1,20,0
2022-01-20 14:00:00,534,14,3,1,20,0
2022-01-20 15:00:00,570,15,3,1,20,0
2022-01-20 16:00:00,552,16,3,1,20,0
2022-01-20 17:00:00,500,17,3,1,20,0
2022-01-20 18:00:00,501,18,3,1,20,0
2022-01-20 19:00:00,488,19,3,1,20,0
2022-01-20 20:00:00,448,20,3,1,20,0
2022-01-20 21:00:00,431,21,3,1,20,0
2022-01-20 22:00:00,404,22,3,1,20,0
2022-01-20 23:00:00,332,23,3,1,20,0
2022-01-21 00:00:00,276,0,4,1,21,0
2022-01-21 01:00:00,196,1,4,1,21,0
2022-01-21 02:00:00,128,2,4,1,21,0
2022-01-21 03:00:00,120,3,4,1,21,0
2022-01-21 04:00:00,103,4,4,1,21,0
2022-01-21 05:00:00,99,5,4,1,21,0
2022-01-21 06:00:00,137,6,4,1,21,0
2022-01-21 07:00:00,239,7,4,1,21,0
2022-01-21 08:00:00,397,8,4,1,21,0
2022-01-21 09:00:00,553,9,4,1,21,0
2022-01-21 10:00:00,614,10,4,1,21,0
2022-01-21 11:00:00,602,11,4,1,21,0
2022-01-21 12:00:00,646,12,4,1,21,0
2022-01-21 13:00:00,574,13,4,1,21,0
2022-01-21 14:00:00,617,14,4,1,21,0
2022-01-21 15:00:00,548,15,4,1,21,0
2022-01-21 16:00:00,589,16,4,1,21,0
2022-01-21 17:00:00,565,17,4,1,21,0
2022-01-21 18:00:00,515,18,4,1,21,0
2022-01-21 19:00:00,519,19,4,1,21,0
2022-01-21 20:00:00,492,20,4,1,21,0
2022-01-21 21:00:00,427,21,4,1,21,0
2022-01-21 22:00:00,410,22,4,1,21,0
2022-01-21 23:00:00,373,23,4,1,21,0
2022-01-22 00:00:00,333,0,5,1,22,1
2022-01-22 01:00:00,258,1,5,1,22,1
2022-01-22 02:00:00,198,2,5,1,22,1
2022-01-22 03:00:00,172,3,5,1,22,1
2022-01-22 04:00:00,100,4,5,1,22,1
2022-01-22 05:00:00,118,5,5,1,22,1
2022-01-22 06:00:00,107,6,5,1,22,1
2022-01-22 07:00:00,141,7,5,1,22,1
2022-01-22 08:00:00,250,8,5,1,22,1
2022-01-22 09:00:00,379,9,5,1,22,1
2022-01-22 10:00:00,508,10,5,1,22,1
2022-01-22 11:00:00,572,11,5,1,22,1
2022-01-22 12:00:00,572,12,5,1,22,1
2022-01-22 13:00:00,578,13,5,1,22,1
2022-01-22 14:00:00,512,14,5,1,22,1
2022-01-22 15:00:00,550,15,5,1,22,1
2022-01-22 16:00:00,528,16,5,1,22,1
2022-01-22 17:00:00,500,17,5,1,22,1
2022-01-22 18:00:00,537,18,5,1,22,1
2022-01-22 19:00:00,456,19,5,1,22,1
2022-01-22 20:00:00,483,20,5,1,22,1
2022-01-22 21:00:00,454,21,5,1,22,1
2022-01-22 22:00:00,482,22,5,1,22,1
2022-01-22 23:00:00,412,23,5,1,22,1
2022-01-23 00:00:00,357,0,6,1,23,1
2022-01-23 01:00:00,298,1,6,1,23,1
2022-01-23 02:00:00,222,2,6,1,23,1
2022-01-23 03:00:00,181,3,6,1,23,1
2022-01-23 04:00:00,146,4,6,1,23,1
2022-01-23 05:00:00,137,5,6,1,23,1
2022-01-23 06:00:00,117,6,6,1,23,1
2022-01-23 07:00:00,154,7,6,1,23,1
2022-01-23 08:00:00,239,8,6,1,23,1
2022-01-23 09:00:00,456,9,6,1,23,1
2022-01-23 10:00:00,532,10,6,1,23,1
2022-01-23 11:00:00,621,11,6,1,23,1
2022-01-23 12:00:00,620,12,6,1,23,1
2022-01-23 13:00:00,567,13,6,1,23,1
2022-01-23 14:00:00,576,14,6,1,23,1
2022-01-23 15:00:00,547,15,6,1,23,1
2022-01-23 16:00:00,604,16,6,1,23,1
2022-01-23 17:00:00,589,17,6,1,23,1
2022-01-23 18:00:00,523,18,6,1,23,1
2022-01-23 19:00:00,533,19,6,1,23,1
2022-01-23 20:00:00,505,20,6,1,23,1
2022-01-23 21:00:00,547,21,6,1,23,1
2022-01-23 22:00:00,491,22,6,1,23,1
2022-01-23 23:00:00,389,23,6,1,23,1
2022-01-24 00:00:00,289,0,0,1,24,0
2022-01-24 01:00:00,213,1,0,1,24,0
2022-01-24 02:00:00,178,2,0,1,24,0
2022-01-24 03:00:00,148,3,0,1,24,0
2022-01-24 04:00:00,120,4,0,1,24,0
